577,479,890023646
876,326,892958175
388,942,887742040
71,61,883815252
556,243,879976502
657,96,888528870
139,1013,879518298
378,500,881467873
226,495,879434792
502,508,874873157
326,932,891544491
378,810,879445779
544,26,891415815
117,13,874953769
46,182,879640261
555,298,891034067
788,692,879438591
620,50,883668097
603,545,880924483
46,610,879640306
386,100,891192888
640,13,876694787
175,50,880434411
857,180,879304624
96,138,878769917
588,388,875659777
240,972,888737345
18,749,879525761
614,799,889987852
535,234,886030317
448,218,888266433
881,627,891693200
180,505,890116132
490,780,888636062
418,625,890346705
482,467,885829240
342,365,884991191
765,134,883835026
162,341,877136564
39,464,891353051
535,723,886029526
899,1072,879735551
429,769,884132756
865,33,877108123
310,103,884749255
603,89,880923862
93,416,878346470
206,56,891702137
366,67,879435146
180,470,890116539
326,705,891544177
479,550,879874970
122,995,877878688
650,553,890181185
843,619,887042427
709,212,879796766
171,404,891561336
407,358,881107281
380,869,886481737
876,697,880242577
497,395,883873745
479,850,879875278
1,432,881251955
893,828,888280083
93,112,878347633
145,23,875238778
23,761,877878001
86,999,884208061
309,63,891478239
417,388,875129911
891,303,881378087
12,40,876521809
144,610,876176161
791,201,892661988
803,10,881696729
75,157,877636713
792,357,881530041
265,416,877890769
180,319,890116095
20,367,892334713
614,32,889987560
885,527,885713680
675,218,888522418
4,611,880604830
344,232,881654269
731,262,891021937
868,1047,879377028
697,661,886286954
59,367,882141617
743,958,878849149
89,432,884304503
827,630,885754200
584,569,882956102
634,14,885605866
88,449,886988536
917,185,891031477
215,102,875385007
77,571,885557699
633,229,885667660
662,192,880139149
751,641,888467498
349,79,891217897
770,962,888556434
271,666,879035158
488,543,876066848
843,276,887042341
53,9,888206049
494,200,881955866
592,829,880951743
770,710,888556867
186,247,881010219
458,299,879563312
16,527,879484981
8,318,891628416
926,793,891250943
645,1207,884882271
649,444,887865053
529,99,891040560
621,985,879793198
21,145,874774449
751,159,888445035
695,451,883279472
25,226,880571226
870,32,876464967
794,1062,875639260
259,158,888407586
913,306,875288749
11,158,879371909
23,94,889503013
131,463,880937992
660,5,884238162
372,32,891299009
380,685,886480244
885,863,885714858
91,312,891720570
91,292,891721889
375,1116,880962047
395,78,882510490
39,803,892130982
691,684,875728989
635,857,882901356
473,356,878157299
645,292,882213535
370,210,880044697
42,64,884141208
265,15,877889234
728,141,875242814
10,114,883602422
238,451,880915749
760,27,876246475
505,77,875463525
923,408,879640394
492,77,879310850
10,97,883602422
100,852,883453755
246,142,891033676
154,651,874785926
640,259,876695714
433,154,877225547
316,25,876544432
669,7,884035992
599,103,888451664
397,443,891032474
517,274,884637347
53,512,888206095
44,346,884922434
580,525,884067874
865,192,877107416
54,749,880037307
703,147,879848646
501,80,889334067
717,642,883348712
164,99,884992566
438,467,883388986
130,1183,879524642
822,243,891354947
818,222,887584684
557,498,885809897
909,417,892840120
842,103,878940301
303,241,879460172
403,21,885545487
740,1309,888639685
659,30,876526554
354,332,891494012
826,288,875036017
119,609,875072173
455,329,881374967
16,236,879467413
743,1129,878850186
658,985,889492796
547,1192,892784437
866,654,880078769
828,49,891710994
822,913,891354338
422,358,882384553
771,61,875665867
551,87,882157635
388,112,889554707
685,6,879545413
709,427,879793258
320,86,891655545
128,145,883868420
679,252,893286207
442,427,879958803
644,109,892053686
932,590,885921401
375,104,880525771
500,346,887910370
793,500,875104067
775,190,891628731
263,894,888179948
300,269,876280338
47,366,885679411
712,173,879360846
410,1212,893213019
489,102,879541112
389,569,891038371
914,509,879380433
410,732,886317316
612,251,879448599
117,217,875216283
736,563,879536488
11,459,879373568
926,501,891249649
40,118,877886281
697,285,886287268
876,1056,880174834
881,142,892557850
644,559,892053686
31,57,882077330
159,290,876953744
876,209,880167843
20,226,892334803
435,698,881002300
441,852,878856526
766,1059,888539842
371,872,888858078
23,300,878192463
456,330,886397679
73,317,891905058
13,176,884125953
405,175,879446062
892,50,891638433
38,350,877935446
414,114,879647708
418,275,878737593
117,611,874953728
385,261,879991045
349,180,891307157
414,1205,880953033
516,332,887667575
59,960,882139829
640,15,876694917
379,146,875947005
336,72,875318907
618,550,882590457
536,210,877807780
343,421,874950172
47,550,885678840
930,125,884472576
227,368,884365406
428,102,892241362
342,431,884991851
105,316,891387992
42,238,884114505
314,848,885044607
443,239,882373656
101,351,891456350
825,348,891033303
650,401,878866604
16,639,879544712
607,813,891636192
498,1002,883702518
535,682,886030682
311,261,879875797
556,261,879975406
158,192,884752997
500,1074,887910718
322,1293,879538218
826,64,875124348
440,876,891199458
410,86,880159023
791,958,893048713
429,867,884130647
388,723,887742916
422,639,882385963
77,4,875272786
551,13,882157224
314,262,885596088
418,858,878739095
815,163,878438435
686,746,875484613
863,408,888888937
144,479,879283449
484,86,884130032
97,987,879794599
218,52,891264535
93,114,878347633
709,881,879797475
789,59,891034755
474,121,879178593
182,366,880571831
650,190,878853780
770,182,888558806
98,121,886433804
438,143,883390048
655,964,891201823
845,117,891035999
928,89,891191401
44,87,884922383
239,69,884584981
448,599,888267521
18,620,879547032
767,134,880346204
38,77,874792483
528,974,879455511
557,126,885807547
312,548,887819582
766,423,888538810
924,290,891037521
648,59,879348966
171,99,891562090
42,372,884139983
76,137,886015701
135,1002,891632437
896,294,877132632
9,682,886323839
391,283,881059704
538,408,877107232
342,527,884993485
638,241,891446889
407,442,881108829
24,772,887739951
378,353,879446566
36,379,878963305
659,391,876525292
440,210,891200078
69,500,888904814
318,356,877196173
38,853,877935306
806,176,879439105
58,27,879669181
844,524,891040155
446,692,879012773
78,13,881961393
609,423,891307495
910,559,875965830
647,330,891382032
366,242,879434937
152,106,880135020
195,1006,875246459
584,103,882956241
623,63,879529916
527,25,892659892
443,231,887136083
103,548,879454437
140,981,883356913
55,197,879876946
192,362,884403866
840,913,883752660
42,541,884287140
4,585,880607231
909,418,892838357
574,1337,879449734
416,540,891356864
894,803,887157732
395,726,882510250
132,352,877719863
39,47,891354053
462,290,875279126
312,58,887822752
647,490,891368885
493,343,891294158
928,873,891196384
471,929,883364392
709,642,879793501
130,531,879542813
924,427,891036604
414,76,879648593
167,53,882072778
731,479,891023086
803,924,881697128
849,539,883195301
793,61,875103584
466,158,877387935
122,611,877743609
588,248,875660886
438,352,883391221
804,114,882387670
938,217,888639269
286,74,884494976
723,550,880997172
479,1,879874018
604,112,880405527
91,1131,891721216
142,84,881368222
81,357,891383599
889,502,882403299
210,332,891271792
27,51,883748418
557,183,885807930
50,726,876534704
679,158,893282978
29,180,876862077
763,117,882570077
122,408,875509262
24,763,887739608
570,369,880475130
647,1339,891385288
159,381,876953744
857,431,879305016
77,157,875271838
876,35,880174623
507,253,890004892
103,891,882994860
849,403,883195055
518,247,883348656
651,144,887431019
393,233,875658898
111,218,876513897
894,105,887157636
118,348,882164443
523,2,875441085
691,1285,875726793
571,292,880952516
863,433,888887289
461,356,879532460
609,1105,891308542
618,15,882592735
198,646,881200643
115,931,880130861
312,474,887744513
651,736,888813416
574,432,879449763
56,303,881110719
848,93,882813761
130,261,879524131
479,432,879874811
72,401,878972524
334,356,891032856
16,513,879543756
130,686,879524345
142,361,881366615
46,167,879641305
816,290,889912073
177,66,891410082
64,615,893266326
122,650,877750701
608,556,883789635
159,435,876955729
871,290,879428072
547,469,892783829
398,178,876266948
748,47,891019625
705,932,882063612
535,453,886031342
152,47,880134445
712,210,877311269
557,89,885807612
706,464,874730234
645,226,884796598
522,53,886812857
798,197,879445556
651,180,887651114
674,52,885191280
733,13,881277962
405,30,879792863
230,349,888551647
407,37,881107351
125,295,891171558
480,162,883530409
312,651,887745319
499,276,880383625
791,464,892690101
254,298,881451234
9,121,886323648
26,314,892433062
634,158,885601865
36,182,878963168
897,180,884122419
868,227,875679768
913,598,875288748
578,867,892871113
703,311,879849185
354,32,891495402
255,742,891698424
836,146,879444767
208,206,884018905
686,24,875483597
23,263,878191889
57,104,881104268
112,520,875636493
651,218,887650683
305,180,879959514
816,351,880757103
651,252,887425103
809,8,878694952
614,232,889988146
182,166,880572351
18,77,879535548
501,873,889334067
749,148,889298116
798,343,879444805
396,24,884646314
535,320,886031211
18,472,879525876
14,113,887736429
888,7,886608380
255,502,891698485
146,983,889124778
497,361,883864818
716,96,884641842
893,666,880416072
98,12,890664424
182,94,880572756
580,365,884057578
447,608,885546945
53,505,888204260
644,540,892054481
691,898,875728345
24,504,887737760
827,201,885754172
86,1134,884206659
872,1048,888479677
234,141,880486047
675,337,888521803
650,489,880152989
71,408,878183285
36,166,878963275
631,756,875729794
225,32,875071957
694,420,891446754
704,842,879991458
556,58,879975586
828,73,891710922
175,598,880434359
634,108,892240991
916,322,880826542
76,1130,891209189
697,1055,886288263
438,623,883391377
551,372,882157036
716,31,884715146
651,202,887429640
916,368,881725796
24,337,887742130
891,1130,881378439
336,33,875320199
894,276,887158005
689,428,886367473
122,190,875506634
133,470,891439243
651,236,887428871
367,371,880936233
301,646,878738827
422,633,882384796
255,222,891699491
597,433,876350719
881,565,891693058
403,995,885545306
225,173,875072328
16,1046,879466523
830,561,875752408
449,397,877561613
532,110,879618613
406,487,875550174
208,1048,884018842
928,601,891191778
527,490,892659922
740,711,888638265
531,361,879773297
443,453,882397049
398,27,876267235
547,334,892777485
53,10,888205145
502,159,876070976
183,490,879365313
370,641,880046022
826,760,875297195
913,84,875288681
619,250,874962824
675,145,888516865
662,505,880139180
344,158,881652077
305,192,879958902
38,505,877934910
127,654,892836422
446,827,879012858
39,392,891350703
55,1026,879876813
721,1002,883708462
62,240,883698431
177,275,891409593
645,24,882212200
66,368,875653723
693,115,883428084
734,50,881335492
849,54,883194792
148,395,880314383
704,464,879994825
724,246,891262812
863,467,888892968
659,355,876526631
297,361,892256967
596,646,887229386
764,274,880659919
20,106,892826760
367,451,880392747
668,116,888786969
137,102,884065782
876,587,880167965
255,484,891699655
838,230,883948343
798,192,879444890
81,185,891383319
869,146,888193336
81,1258,891384147
596,5,887229335
938,860,888640125
443,47,882376658
783,710,880869687
48,525,882828021
403,1062,885549005
647,322,891369520
66,297,875660468
839,443,875722371
721,96,883708087
388,1260,889728554
898,959,891033606
400,142,886481149
334,306,891033830
502,320,874873528
68,341,886473852
685,186,879546715
779,404,891498139
900,390,880159688
16,455,879468547
19,551,875087634
39,57,892132627
779,224,891498513
86,383,884205277
338,140,891446371
132,387,877719206
696,261,891397441
941,624,879535574
385,684,880087516
824,831,891035438
395,61,882340200
69,690,888907913
535,33,886031375
753,372,881975243
181,78,891300103
46,685,879640977
669,34,884036846
882,276,879867508
112,1013,875721315
326,244,891544077
918,958,891450840
843,196,887048573
697,368,886286170
792,202,883251659
87,53,884287298
697,1334,880061346
785,424,885156538
76,795,880666808
31,54,882077836
206,47,891700945
868,1106,879713899
528,63,879456312
784,687,880332063
644,263,892054857
626,96,891536483
636,426,874778479
523,1059,874790998
886,64,880177050
647,479,891372365
499,261,880383588
59,244,881514876
355,877,879486421
695,306,879148050
47,176,885678436
645,698,884367248
688,404,882621523
472,100,889388862
61,57,883327441
686,740,875483381
686,312,875483268
264,731,882607017
820,6,891898661
66,548,875653914
326,454,891545540
728,850,875242762
105,126,891388113
898,95,891033541
154,67,874789279
170,639,888104521
709,870,879796214
18,740,879550615
328,190,880575658
519,427,881086108
650,285,880606619
225,503,875074266
597,113,876348611
389,848,891037685
720,96,883757726
341,248,884901024
140,368,877663302
886,94,880178019
721,730,883713348
848,670,882813047
740,528,888640820
770,509,888558924
164,518,884992801
523,173,892519935
898,330,891033502
70,358,884364866
378,465,883791570
796,602,875985840
208,107,880149253
715,837,892777581
824,1049,891380166
634,391,886131744
44,7,884921411
783,212,880871328
139,48,879518568
912,1021,891986609
13,451,876042451
663,334,876013552
56,245,881107413
492,973,879362609
316,24,876544582
4,917,880605132
145,227,875239018
236,728,882821020
644,208,892054683
55,569,879875649
885,94,885713502
206,145,891700106
792,431,881530154
763,41,882569881
101,522,891451611
18,102,879520916
8,99,891627790
894,182,887161198
118,103,882164444
505,432,876063880
139,199,879517911
656,579,891332158
597,45,876349503
712,24,879360001
634,479,885602446
562,420,888718546
888,630,886608559
443,1102,887136139
835,104,877381674
441,103,878855847
885,364,885713833
133,312,891439130
59,910,882398254
901,269,884983627
403,148,885547953
748,628,891457424
938,547,888639814
913,420,875288253
130,532,879524173
271,210,879035251
527,141,892659893
626,113,891262983
263,1049,888180018
375,248,880525236
721,618,883712717
731,484,891025498
459,1001,882911603
342,533,884991191
796,117,875986155
758,241,891401901
344,517,881653635
201,985,881014620
586,18,879439256
743,449,878850657
69,1089,888905198
101,408,891448072
103,501,879456308
823,49,883949639
244,125,879441637
393,239,875658898
446,49,879012342
441,732,878856290
675,624,888517168
795,566,879448086
748,542,891455832
58,32,879669547
880,358,887761865
334,495,891032150
64,1278,893265684
633,446,885666875
297,290,892256662
497,78,883865483
791,522,893049303
543,139,874864094
492,768,879362407
197,646,889401221
349,94,891218155
370,400,880044609
367,671,880395634
395,491,882344406
886,276,880181138
891,210,881377812
577,995,890024196
477,178,879460192
448,919,881959745
940,53,886832596
290,107,876790499
729,343,892958137
557,199,885810271
692,74,877075312
702,140,892718876
159,702,876955938
227,557,884366307
86,569,884207298
703,427,879847879
584,125,882608625
145,155,875240133
741,361,880498816
139,428,879519556
557,960,885808963
201,611,881013563
835,312,877387933
38,526,883822485
335,646,877370288
126,304,877021402
703,25,879847730
644,114,892054906
25,435,880572689
227,114,884365718
477,119,879461255
179,740,877355472
501,320,889333598
286,251,884497031
547,98,892782901
535,738,886032029
56,478,881108760
447,134,888568076
848,78,882812406
46,154,879571715
767,90,880346768
69,917,888905416
132,61,877717078
77,908,888398563
81,404,891382392
38,1042,877934988
448,723,881959468
523,59,889327324
555,192,891034003
11,98,879373175
349,34,891307206
570,397,880475435
395,89,882343327
254,455,881452816
786,1086,888979657
469,1322,879524177
295,210,893081395
380,427,886481002
735,50,884314664
13,157,884128499
712,321,879360845
913,33,875373471
74,142,879362287
34,358,884239471
354,348,891494905
492,154,879310580
388,230,887745844
595,90,875339876
4,661,880607154
535,508,886030738
550,829,879222452
640,318,876694995
580,774,884065692
632,290,891238618
780,319,882844295
296,682,879440244
130,418,879524471
619,312,874963797
39,604,892133310
342,53,884992479
407,758,881109019
865,690,877112439
501,505,889334162
866,312,880079094
72,403,878970681
341,521,889814518
137,463,884152379
662,689,880139439
892,1095,883489783
623,690,879531351
24,181,887738268
484,241,884130891
368,30,876869387
848,167,882814028
865,368,877104157
514,49,883590800
360,511,891303999
227,221,884364652
414,1,879645999
145,154,874954814
36,812,878963440
645,14,884882234
39,576,891350703
405,236,879793179
811,972,874792285
505,491,875463468
455,872,881374849
772,850,876190689
123,190,888550101
623,201,879529701
93,473,883613335
86,201,884207560
2,1189,879023968
488,325,876065645
377,152,892696616
451,192,879111937
938,98,875502042
344,69,881652535
309,615,891478180
76,107,875297456
319,183,888359980
647,175,891372315
67,839,887249889
468,219,887926059
171,1271,891560481
395,993,882510250
888,406,886610840
513,174,876823324
264,533,882606572
800,44,891032956
735,102,884314740
311,47,879875778
908,230,880844369
182,80,880578286
98,317,886513674
743,457,878850610
370,84,880044562
73,50,891902718
309,89,891478480
547,651,892777123
115,721,880131497
176,768,874951761
51,105,890618295
335,1184,877370319
882,137,879861939
651,204,887477511
94,352,886122577
448,340,881958606
68,345,886472466
690,111,877974945
238,690,880916010
798,168,879444133
829,310,887066782
141,68,892668130
765,1003,883834814
227,13,884366852
255,335,891699399
59,289,882139717
145,109,875239383
707,135,875963596
353,1053,880354181
700,2,888805836
798,217,879441371
71,83,878183481
19,611,874833841
645,241,884628534
71,298,878181387
39,219,891353444
248,13,885272751
662,67,880139382
825,119,891033560
51,1172,890618537
59,439,882397040
127,194,892838462
180,362,890118307
468,898,887926573
724,1,891262608
183,90,879365670
354,979,891493663
830,29,875752082
395,365,882340844
479,178,879874692
28,896,875747917
801,243,877910478
103,597,879455238
443,982,882396352
637,507,887772922
185,528,889180487
744,685,879455019
835,121,877381736
313,137,891464393
471,338,883364392
863,294,888892128
23,167,889502688
714,222,877150031
181,725,891298727
395,43,882350899
546,722,876960894
857,174,879303622
564,1079,885843817
130,284,879528520
570,413,880470884
707,232,875964025
661,132,884292654
369,823,875236631
653,507,875148059
273,67,879303795
631,132,875729749
11,182,879373007
252,404,883512813
734,642,881335857
776,248,891363651
637,44,878771419
388,126,889555295
56,84,881105931
181,73,891297209
183,59,889737478
405,327,879540515
667,11,881605269
606,248,888703343
909,35,892839929
410,201,893213549
884,180,876032509
119,255,875072956
480,555,883531507
559,1312,881651434
498,707,883701980
64,1208,893265123
697,525,886288598
334,242,891032495
353,924,880355747
101,366,891446662
932,131,884801316
76,217,875306515
394,274,885349825
729,222,875350223
301,563,878739519
10,6,883601277
603,145,877642209
500,416,887911730
645,550,882211654
120,616,892911290
24,1116,887741108
658,632,889493069
324,167,891220196
454,789,882551605
454,11,882393036
16,362,879467465
27,56,892993827
66,355,875660164
555,276,891034040
750,13,874828967
88,144,886988909
319,408,887938934
695,843,879147109
879,789,876538322
876,491,880175735
631,134,875728783
603,210,878143509
547,774,892783829
451,664,879112582
798,964,879445933
443,136,887660504
839,501,875721889
657,592,888529153
831,870,891205004
50,25,876534949
704,475,879995259
791,715,892675424
19,799,874834146
383,365,886437163
845,145,891036039
619,141,880227268
16,251,879468375
866,431,880078906
577,811,890026339
679,99,893283728
932,565,885921597
380,726,886480548
816,176,880756504
340,914,876406462
695,576,880695597
186,951,881009471
286,240,884495590
753,355,881977309
443,447,882469728
505,241,875462901
341,409,884900454
187,25,879217290
343,1198,875265106
108,356,876973917
403,15,885545639
881,451,891717419
177,318,891409982
117,645,876250781
506,620,883767361
780,52,882842463
924,215,891035917
455,147,881375226
31,156,882078809
414,1045,879649560
532,121,879618743
826,639,875036418
464,127,875979685
464,431,875982397
704,404,889910848
545,262,885139871
52,651,885852248
532,448,879618809
182,571,880578093
740,272,888640916
540,26,879901281
656,1044,891385258
403,230,885545263
206,555,891701344
785,193,885157299
593,105,883352402
462,50,875279269
365,222,877100354
649,112,887864757
165,1064,890588672
647,620,891369656
4,638,880604858
406,103,875042569
458,529,879562995
704,324,879994581
799,576,880054885
167,96,882027233
790,66,879634318
23,792,889502353
170,78,888104258
544,96,891042954
184,6,881260170
913,533,875288681
443,793,887661961
232,362,884534772
56,228,881108346
16,142,879468274
520,545,884478314
582,171,891031286
570,212,880475269
798,849,879443645
405,337,879540358
395,1054,882349022
183,202,889737506
434,501,886724563
919,1079,880388173
769,775,891310772
36,179,878963381
586,394,879439538
188,11,881433048
487,662,891445389
623,33,879529767
319,997,887938556
340,115,876406939
581,87,882961608
20,242,892078936
69,435,888906804
597,501,876347196
740,1188,888639594
528,291,879456162
410,1102,886316477
6,772,884183952
204,566,887938081
152,355,880134477
454,149,882393278
53,78,888203371
673,105,882566890
897,240,884121647
623,231,879529916
916,248,880946539
783,987,880871460
385,276,880165388
115,840,880130515
334,315,891035147
865,630,877103834
476,86,891035289
651,946,887523427
20,395,892335501
691,891,875727018
386,78,891192836
96,192,878769948
53,279,888203610
446,942,879012684
152,167,880134948
537,346,883874646
655,753,891198174
606,358,888702961
783,26,880871429
443,421,887660762
893,158,879896109
36,1316,878963342
623,289,879530110
535,1121,886031178
580,173,884065719
154,63,874787116
716,361,884641911
20,953,892335850
644,1157,892054508
101,251,891448220
886,339,880182582
139,282,879518568
464,1006,875981428
447,667,875266415
403,338,885545429
354,173,891496587
758,362,891401410
531,566,879193132
466,260,877385180
334,1144,891034717
938,148,888639953
465,298,883530088
489,50,879541475
556,88,879976216
240,9,875771441
938,697,888639903
566,175,882425843
208,268,882478038
39,229,891353801
122,998,878191750
491,69,875941863
656,831,891044849
60,100,879024043
145,575,875239619
588,436,886193103
806,646,879439031
688,1058,882622680
90,742,879376487
517,555,884636498
282,93,879821089
656,348,891383889
825,152,891032718
881,559,891694276
697,251,886286193
531,221,879191085
233,445,888705780
691,255,875727749
492,37,879361802
53,951,888203449
605,595,883879638
429,437,884133973
857,245,879304624
517,754,884637566
889,431,882915818
742,368,886958831
36,699,878963168
97,303,879962052
108,337,876974379
615,242,883354992
376,609,885478539
11,1100,879375977
130,34,879542645
334,364,891036423
63,877,891549079
195,1304,875246710
879,312,876537679
505,22,886189869
71,2,877562748
938,517,888639351
98,809,886514985
16,1314,879484804
144,25,878066938
12,232,889651605
645,177,882212039
640,297,876695307
775,54,891628773
132,686,877718872
367,197,880393425
370,15,880332949
72,216,878972903
670,59,891517238
645,369,884882802
336,263,875319992
492,749,879310913
377,239,892696209
58,53,879667904
102,242,888720541
253,13,886048145
69,403,888905198
6,501,884126202
370,322,880057088
88,15,886988374
451,464,879111454
770,742,888558305
531,132,879193004
11,526,879376270
310,61,884748277
170,365,888104122
896,628,877131443
24,539,887739095
417,30,879744015
834,252,879895290
663,391,886841865
111,609,875744966
422,175,882384821
240,973,874825826
293,692,891038103
376,874,885479397
15,779,888104353
96,90,884714125
891,319,881379566
860,1199,889289456
23,87,877878227
125,35,891171503
924,711,891035876
769,527,891310372
621,154,879792378
462,639,875280462
768,252,877533625
441,619,878855756
881,180,891694312
697,106,886285824
312,330,887747410
83,6,878089964
466,288,877385731
513,191,876823804
909,67,892838538
183,797,889737269
924,53,891036786
119,544,878542552
497,232,883874290
744,102,879454405
227,241,884365104
656,95,891332006
38,469,874792547
845,805,891037917
68,662,887347834
894,569,887158660
106,36,888069246
547,26,892784673
582,290,891030956
312,89,887747337
543,148,877546306
96,13,876311365
59,310,882398654
403,376,885546487
42,1246,884111873
103,77,882813248
928,10,891191831
478,113,891195349
18,32,879521329
128,160,887665423
876,434,880243069
661,34,884294552
645,826,884883031
147,646,875075887
714,69,877140632
908,248,880844813
59,433,882398763
638,1131,891450316
88,228,886988202
7,805,881172183
579,785,877907235
898,61,891031105
448,504,888267487
753,606,888461050
790,358,879634362
893,358,880416008
40,357,877888876
676,222,884486904
728,53,875242762
59,566,882139327
843,39,887042871
875,848,891392656
785,509,884462954
539,547,886532818
886,190,880176845
517,628,884636746
749,769,889298528
311,929,879877264
531,632,883583033
64,495,893265291
36,1070,878963086
23,154,877878227
645,259,884881563
301,154,878739275
597,47,876350652
354,527,891497925
624,438,891034951
744,24,879455040
480,34,884024901
373,37,886621917
475,7,891208390
115,272,880131591
422,473,882385985
587,523,891284393
765,510,883835026
740,233,888639362
31,726,882075743
388,389,889731793
913,324,875921442
396,152,884646647
310,27,884751418
429,295,884132873
816,896,880756904
729,803,875348571
636,41,876067605
848,563,882812376
549,227,879949153
907,859,879722694
865,268,877104414
183,100,889737567
290,610,876790292
106,589,888068934
821,217,885690525
304,344,880498624
554,540,882136396
265,669,877886816
11,345,879373007
403,602,885546680
383,114,886441083
863,472,888888861
124,158,882922065
414,88,886186827
20,77,892334189
604,436,880405927
456,619,886397504
386,1090,891193181
76,110,875306580
146,111,889124252
520,270,884475524
772,104,876190394
20,1002,891034007
432,338,887769930
349,126,891217249
743,1116,878850456
480,57,883530841
606,217,888703213
380,953,886484012
314,1275,893195852
922,100,886327689
808,2,891036743
634,308,885602739
721,406,883709607
549,428,879948460
155,157,884197068
376,651,885479212
502,823,874874894
98,26,886514323
843,55,887047674
766,731,888538643
894,163,887160446
922,78,889286746
31,26,882078228
493,301,891294210
675,107,888522194
44,97,884921394
532,223,879618777
562,131,888718415
848,773,882812314
443,651,882374059
907,717,879722901
16,257,879466866
309,360,891478455
429,471,884133757
73,644,891905032
386,501,891192801
865,945,877103449
670,141,891260577
683,48,881177459
435,57,880141528
766,286,888539608
243,155,883216544
535,119,886031149
53,599,888206295
749,378,889134419
927,96,891920763
413,137,891035152
410,347,878877919
688,190,882622481
4,204,880605766
163,111,889908947
660,743,884237291
460,592,885355705
599,218,888451492
251,141,890287181
307,662,885701024
523,837,874792142
916,687,881037047
466,290,877387935
634,435,886568838
55,1059,879876110
635,121,882903822
59,1319,892015288
940,223,886832222
640,141,876694995
388,716,889731618
872,99,888478822
395,609,882341974
52,301,885852120
117,288,874953895
198,404,881200643
612,96,879447613
940,403,886832544
18,255,879521856
564,358,885843738
91,255,885870175
334,368,891033710
69,504,888906677
753,254,884999133
38,52,874786392
821,824,885690379
817,73,882807503
865,682,877107189
801,670,877910730
618,29,882590252
68,272,886474619
826,608,878078229
131,158,880928745
44,522,884924025
406,182,875044531
881,236,891695570
99,438,883955884
187,78,879217320
410,716,878879809
198,340,881200789
315,205,887313984
451,265,879111554
36,693,878963304
97,442,879793736
101,514,891447409
25,211,879198946
380,473,886483194
412,813,888626612
333,263,879438597
370,1123,880333383
218,711,891264266
753,327,881979012
116,11,891371596
130,528,879542796
265,558,877892244
520,23,884478171
132,995,877720186
791,136,893219001
163,175,889908630
376,953,885479926
619,281,890517503
56,98,881105972
769,548,891310067
144,181,875645579
475,257,891208651
523,547,888636538
313,163,891466405
66,985,886443416
769,35,891309117
631,332,877974690
572,851,891279122
458,340,879561630
238,858,880915607
143,326,891375557
91,223,891720786
94,366,886122771
433,74,877225832
580,489,884065851
139,738,879518257
724,1251,891262812
10,140,883268406
693,861,883427796
608,869,883789747
342,433,884992100
155,411,884197287
866,6,880078840
183,413,889740462
24,356,887737193
117,384,880396278
388,218,887745973
24,478,887738301
249,1050,891017585
201,825,881014785
721,769,883711991
324,32,891220196
876,873,880242933
600,157,879425432
235,490,891457591
458,32,879564941
753,317,881978864
785,675,884462692
244,367,879459909
9,300,886323525
490,32,888632943
406,326,891873158
845,87,891036802
918,270,891445117
645,371,882212373
10,322,883602462
794,367,875638759
924,26,891036849
854,381,885409374
376,285,885479163
714,183,877138585
319,281,889069499
773,296,875980669
619,942,890517239
876,228,880242422
815,473,878439557
168,511,888465201
446,813,879012812
623,735,879531557
634,1072,886569828
406,789,876348957
686,791,875483435
265,1266,877891937
675,147,888522612
791,618,893048713
38,1024,882659550
310,210,884748708
513,299,876823926
163,741,889910372
498,99,883701980
405,530,879539884
798,440,879444488
811,121,874792752
388,524,887745200
492,219,879363611
341,10,884901129
245,224,879013651
414,12,879646785
146,1144,889123806
891,268,881378040
378,1273,879578355
141,74,891543001
42,431,884112800
59,611,882141458
655,340,891197778
480,791,883446543
101,425,891451451
203,543,880484937
219,223,883890235
118,53,882164444
864,479,880235060
808,912,891037205
876,333,880175503
393,470,875660302
168,270,888442370
380,248,886479771
826,82,875039100
863,230,888887502
367,180,880394716
746,78,886185851
656,1295,891045266
426,813,880858829
99,102,875975687
196,103,889654971
164,674,884992872
516,646,887667439
663,67,876016491
557,1016,893105375
101,687,891446193
315,5,887313611
735,103,884314715
111,927,875743678
886,74,880176984
337,873,884991369
31,270,882075473
691,817,875726886
497,366,883865532
168,105,888442249
36,799,878963343
13,113,884128822
480,35,883446322
215,356,875384793
687,660,884153606
573,18,879964240
96,175,878769888
253,244,886047118
312,96,887743644
289,49,883611482
475,502,891208390
99,162,883955135
441,343,878855724
69,513,888905377
436,403,879868328
378,161,879445779
531,158,884007368
497,407,883865632
435,65,880142399
500,443,887832207
655,682,891199620
192,54,884403057
602,332,886920774
132,257,877720733
709,738,879797152
185,646,889178513
336,82,875318858
85,118,875320112
445,50,882892705
651,128,887427681
26,467,892434217
343,987,874950993
60,559,879024043
76,855,890282225
535,10,886031786
11,254,879375843
609,51,891308979
700,942,888805952
177,158,891409255
47,567,885679998
670,175,892550196
843,694,887046915
456,1085,889323481
683,348,881177581
249,499,891014925
633,650,885667108
180,104,890116964
669,297,884036411
53,35,888204841
888,436,886608473
38,451,874786686
645,437,884882987
255,90,891698553
669,325,883546889
603,255,880923988
858,96,891489502
298,859,888333542
94,339,886122446
91,353,891722801
543,500,874862036
19,1059,874835165
852,334,879825614
44,162,884922042
801,917,877910160
662,96,880139037
785,83,885157036
837,326,890860687
4,397,880603618
599,764,888452490
791,255,892690382
76,310,890780576
677,414,878762273
647,1045,891388170
39,1120,891353744
