4530,791,964741901
4530,602,964741901
4530,35,964741901
4531,3269,966384971
4532,642,966029591
4532,1359,966029591
4532,922,966029591
4533,1454,973792440
4534,10,964731904
4534,16,964731904
4535,1773,964722398
4535,589,964722398
4535,330,964722398
4535,644,964722398
4535,1351,964722398
4536,2551,964718384
4536,496,964718384
4537,354,964714208
4537,625,964714208
4538,765,964708630
4539,3271,964687433
4540,2620,965944585
4540,2053,965944585
4541,3059,972787490
4542,955,964673279
4542,2887,964673279
4543,684,1039930687
4544,721,964662186
4545,1587,964659634
4546,415,964657119
4547,3078,964649862
4548,2070,964647765
4548,206,964647765
4548,2172,964647765
4548,1709,964647765
4549,2145,964574467
4549,1955,964574467
4549,1977,964574467
4550,2664,964570056
4550,2442,964570056
4550,2443,964570056
4550,2732,964570056
4550,2310,964570056
4550,2370,964570056
4551,2459,966880085
4551,995,966880085
4551,3051,966880085
4551,713,966880085
4552,294,964560484
4553,769,964554979
4553,1041,964554979
4554,2197,964548119
4555,2787,964547559
4555,2825,964547559
4555,2841,964547559
4556,1445,1010610723
4557,3289,965243446
4558,772,964530448
4559,1732,964506761
4559,2654,964506761
4559,909,964506761
4560,2692,964815488
4560,1876,964815488
4561,2232,970178008
4562,1628,994468332
4563,2595,964493890
4564,995,964490257
4564,1030,964490257
4564,1087,964490257
4565,1019,964507299
4566,1580,973603564
4566,1382,973603564
4566,1438,973603564
4566,1469,973603564
4566,922,973603564
4567,646,964639301
4568,2043,964480882
4568,1518,964480882
4568,2550,964480882
4568,686,964480882
4569,192,964470373
4570,1979,964469302
4571,544,964468978
4571,2731,964468978
4572,2999,964463265
4573,962,964583045
4574,3375,973314405
4575,2610,964446329
4575,756,964446329
4575,765,964446329
4575,800,964446329
4575,1511,964446329
4575,2962,964446329
4575,3001,964446329
4575,959,964446329
4575,2880,964446329
4575,2382,964446329
4576,1026,964461405
4577,2999,964405334
4578,1780,974475286
4579,1744,1044212934
4580,3290,968548456
4581,2019,964379730
4581,2020,964379730
4582,1958,1043177203
4583,2676,964364734
4584,798,964358530
4584,2674,964358530
4584,1022,964358530
4584,1050,964358530
4584,1093,964358530
4585,752,988521455
4585,2940,988521455
4586,38,964316450
4587,1192,973296013
4587,105,973296013
4588,2934,964316643
4589,1932,999464852
4590,931,964310633
4590,1812,964310633
4590,1089,964310633
4591,514,1043098047
4592,1770,965447957
4592,1058,965447957
4593,105,1001290826
4594,1246,964230773
4595,33,964654786
4596,1,964223392
4596,768,964223392
4596,1505,964223392
4596,2369,964223392
4597,2371,964221028
4598,1624,964218808
4599,17,964226423
4599,1046,964226423
4600,2204,1045455688
4601,2937,964212239
4602,178,978839780
4603,593,964206485
4603,1308,964206485
4604,2046,989763482
4605,1428,964205573
4605,448,964205573
4605,474,964205573
4606,1178,964201243
4607,1558,1046355514
4608,588,964190979
4608,333,964190979
4609,3181,964168684
4609,877,964168684
4610,345,984861354
4611,1185,995669915
4612,205,964149782
4612,497,964149782
4613,3189,964145476
4614,2748,964143639
4614,459,964143639
4615,589,964306587
4615,1369,964306587
4616,1736,964139949
4617,1794,964138882
4617,1381,964138882
4617,1454,964138882
4618,2044,964126906
4618,1784,964126906
4618,73,964126906
4618,2229,964126906
4618,1412,964126906
4618,1163,964126906
4619,2538,968450477
4619,1344,968450477
4620,2310,964125612
4620,2370,964125612
4621,892,964127463
4622,547,964117158
4622,1039,964117158
4623,83,964219148
4624,3233,1010006825
4625,2682,964113453
4626,2915,964118645
4627,2907,964110195
4628,2283,964051657
4629,2695,964043839
4629,2371,964043839
4630,2595,964040382
4630,275,964040382
4631,1065,964042258
4631,3166,964042258
4631,518,964042258
4632,2043,964039888
4633,1751,964037361
4633,829,964037361
4633,1336,964037361
4633,295,964037361
4633,339,964037361
4633,1150,964037361
4633,1439,964037361
4633,154,964037361
4634,548,1036081724
4634,2038,1036081724
4634,2517,1036081724
4634,518,1036081724
4635,2,964144445
4636,2620,964031435
4636,2664,964031435
4636,1454,964031435
4637,1429,964484214
4638,1722,1024673567
4638,549,1024673567
4638,2937,1024673567
4638,1860,1024673567
4638,1301,1024673567
4638,2747,1024673567
4638,3078,1024673567
4638,341,1024673567
4638,2551,1024673567
4638,1039,1024673567
4638,3412,1024673567
4638,642,1024673567
4638,2296,1024673567
4638,1481,1024673567
4638,910,1024673567
4638,920,1024673567
4639,2464,1040677924
4640,752,1024001364
4640,2577,1024001364
4640,388,1024001364
4640,2305,1024001364
4640,1963,1024001364
4640,1990,1024001364
4640,2033,1024001364
4640,919,1024001364
4641,7,965059922
4641,206,965059922
4641,2747,965059922
4641,1960,965059922
4641,1996,965059922
4642,773,964006873
4642,2412,964006873
4643,1580,963999332
4643,298,963999332
4643,58,963999332
4643,2378,963999332
4644,2312,964759782
4644,2371,964759782
4645,500,964387829
4646,2695,963968980
4646,49,963968980
4647,328,1038125916
4648,296,963959188
4649,3305,970107677
4649,3265,970107677
4650,2471,963963332
4650,1624,963963332
4650,1664,963963332
4650,1436,963963332
4651,2926,963953435
4652,2483,963950842
4653,2462,975535808
4653,2299,975535808
4654,56,964232900
4654,476,964232900
4655,2639,963905335
4655,2587,963905335
4656,2884,1011033192
4657,3310,975803771
4657,1630,975803771
4657,1009,975803771
4658,275,963967961
4658,874,963967961
4659,45,963975667
4660,2048,963874029
4661,780,963868049
4661,1634,963868049
4661,916,963868049
4662,88,963870238
4662,882,963870238
4663,1910,963869530
4663,2366,963869530
4664,3286,969026750
4664,3287,969026750
4664,3288,969026750
4664,3289,969026750
4664,3290,969026750
4664,3291,969026750
4665,905,963844941
4666,1746,964810085
4666,2967,964810085
4666,3003,964810085
4666,868,964810085
4666,875,964810085
4667,998,969919825
4667,1009,969919825
4667,1091,969919825
4667,1181,969919825
4668,2512,963801682
4668,1011,963801682
4668,1147,963801682
4668,1164,963801682
4669,546,963802766
4669,1749,963802766
4670,2191,963817553
4671,2479,963795984
4671,1359,963795984
4671,461,963795984
4672,2330,963777160
4673,3079,970984291
4674,3271,969391502
4674,2311,969391502
4675,485,963903168
4676,1378,963725027
4677,2723,968910284
4677,868,968910284
4678,2903,963708678
4679,2746,963705885
4680,2270,1020485145
4681,836,963683789
4681,2587,963683789
4681,1443,963683789
4682,2443,998536978
4683,1339,963676958
4683,154,963676958
4684,880,963668734
4685,999,963870369
4686,2964,963627484
4687,2,963629771
4688,1376,963679419
4689,3271,965354063
4689,2968,965354063
4689,3114,965354063
4690,2593,963617333
4690,2184,963617333
4691,3286,968972783
4692,635,963609506
4693,2489,963603473
4693,1001,963603473
4693,1023,963603473
4693,105,963603473
4694,2883,965746749
4695,1454,963597537
4695,2315,963597537
4695,1699,963597537
4696,3154,963597972
4696,177,963597972
4697,2205,1045791138
4697,2860,1045791138
4698,2638,963588222
4699,2999,963564821
4699,606,963564821
4699,1335,963564821
4699,1482,963564821
4700,2587,997591779
4701,1991,963547779
4702,2587,963542454
4703,2312,963541215
4704,2723,965178783
4705,2504,963674347
4706,2827,963528975
4706,2303,963528975
4707,3108,964565976
4708,3325,991172455
4709,1021,963513651
4710,1125,963512616
4710,1692,963512616
4711,2543,963491876
4712,1418,963457523
4713,3,963450051
4713,1457,963450051
4714,754,963447662
4714,785,963447662
4714,800,963447662
4714,1872,963447662
4715,3127,963528643
4716,992,964619033
4717,995,963520573
4717,1071,963520573
4717,106,963520573
4718,2835,964036377
4719,1301,963417537
4719,2821,963417537
4719,1160,963417537
4719,517,963417537
4720,2750,963477077
4721,1738,963375975
4721,2748,963375975
4721,2286,963375975
4722,1069,963368041
4722,507,963368041
4723,2665,963366000
4723,3289,963366000
4724,1996,963364435
4725,2640,963879964
4726,2029,963993772
4726,502,963993772
4727,494,995781316
4728,2049,1032138059
4728,1511,1032138059
4729,945,964217790
4729,3169,964217790
4730,3212,963346705
4730,3221,963346705
4731,2514,963337799
4731,2805,963337799
4732,837,963638077
4732,360,963638077
4732,1167,963638077
4732,847,963638077
4732,848,963638077
4732,1682,963638077
4733,1360,963674121
4734,990,963326921
4734,494,963326921
4734,1698,963326921
4735,1205,963309860
4735,589,963309860
4735,327,963309860
4736,1234,963633178
4736,11,963633178
4736,1004,963633178
4736,619,963633178
4737,2106,963282761
4737,2964,963282761
4737,1990,963282761
4738,816,963279378
4739,1241,964402977
4740,1169,963270390
4741,562,963267332
4741,49,963267332
4741,1014,963267332
4742,2639,963343205
4743,798,963265553
4743,3094,963265553
4743,1098,963265553
4743,748,963265553
4744,1817,1038923863
4744,2400,1038923863
4745,1628,963250310
4746,1722,963246490
4747,2823,963243248
4748,3360,1031444899
4749,2567,963199820
4750,1200,982160794
4751,2855,985828190
4752,760,963182977
4752,782,963182977
4752,1897,963182977
4752,407,963182977
4752,1106,963182977
4753,419,997384138
4754,1176,963187310
4754,3247,963187310
4755,2033,965498505
4756,2748,963171127
4757,3300,986324121
4758,2812,963139858
4758,496,963139858
4759,1808,963197986
4760,1103,963101592
4760,3249,963101592
4761,1057,963100644
4762,3013,963093811
4762,1443,963093811
4763,2592,1017667751
4764,3234,995409258
4765,1757,1012020919
4765,570,1012020919
4765,674,1012020919
4765,852,1012020919
4765,857,1012020919
4766,2665,963088332
4766,2696,963088332
4766,2731,963088332
4766,2755,963088332
4766,2567,963088332
4766,2568,963088332
4766,2585,963088332
4767,1764,963088246
4768,2666,964661083
4769,775,963086302
4770,1585,963078818
4771,1076,1041627027
4772,2615,963079276
4772,2622,963079276
4773,341,963069274
4774,2562,1025870477
4775,2694,963033746
4775,2791,963033746
4776,1944,963029051
4777,1324,963028136
4777,326,963028136
4777,1074,963028136
4778,2411,963026675
4779,3286,967993846
4779,3289,967993846
4780,2103,981165246
4781,1378,982446700
4782,550,963007642
4782,777,963007642
4782,562,963007642
4782,1360,963007642
4783,1308,963005798
4783,644,963005798
4784,2135,970002157
4785,2682,1026959089
4786,1539,963013138
4787,3060,962997421
4788,1228,963000227
4789,3182,963023377
4789,3191,963023377
4790,2735,990926496
4791,1617,1011058280
4791,3216,1011058280
4792,761,962992750
4793,3061,963436360
4793,477,963436360
4794,804,963259016
4794,747,963259016
4795,1360,980095837
4796,2675,962991734
4797,1720,962997350
4797,2029,962997350
4798,2050,963330629
4799,334,963099930
4800,2282,962991893
4800,2015,962991893
4801,1192,963259040
4801,433,963259040
4802,31,1038095931
4803,2732,962938231
4803,2552,962938231
4803,2310,962938231
4804,3196,962937477
4804,3212,962937477
4804,3218,962937477
4805,3271,980441934
4806,145,962937541
4806,158,962937541
4807,1548,962937542
4807,1071,962937542
4807,653,962937542
4807,2003,962937542
4807,2890,962937542
4807,876,962937542
4808,3122,963036846
4808,2894,963036846
4809,2411,994703660
4810,1266,962935706
4810,511,962935706
4811,753,962933524
4811,2661,962933524
4811,825,962933524
4811,1852,962933524
4811,748,962933524
4811,880,962933524
4812,265,962932685
4812,2171,962932685
4813,3262,1035493747
4814,344,962991690
4815,1628,991431806
4815,2886,991431806
4816,2586,1042823346
4817,334,962925025
4818,1081,962923763
4818,1993,962923763
4819,2058,962928429
4819,2973,962928429
4819,1814,962928429
4819,2693,962928429
4819,2546,962928429
4819,3191,962928429
4820,2075,962920491
4820,818,962920491
4820,380,962920491
4820,3235,962920491
4821,2114,963283272
4822,1638,962917429
4822,1058,962917429
4822,1087,962917429
4822,1106,962917429
4822,1181,962917429
4822,2325,962917429
4823,1043,1028127902
4824,3299,970604886
4825,1726,962913938
4825,589,962913938
4825,642,962913938
4825,2371,962913938
4826,3090,963846876
4827,1748,962908792
4827,1753,962908792
4828,1519,962906073
4828,2186,962906073
4828,678,962906073
4829,2369,1041714932
4830,953,963610335
4831,552,1041621829
4832,3236,964211167
4833,1738,962899702
4834,3300,1042231363
4835,2631,962896265
4835,589,962896265
4835,2748,962896265
4836,2638,965834131
4836,2430,965834131
4836,2459,965834131
4836,948,965834131
4836,2315,965834131
4837,1861,962897221
4838,491,962886368
4839,2841,962869090
4840,344,962858287
4841,3271,966727374
4842,2559,1038516975
4843,212,962848301
4843,1180,962848301
4843,109,962848301
4844,1064,962843734
4844,135,962843734
4845,542,963282823
4846,3109,962834616
4847,715,962836424
4848,549,962835942
4848,2043,962835942
4848,1164,962835942
4849,2114,963421628
4849,2006,963421628
4849,2342,963421628
4849,2911,963421628
4850,3010,962835036
4851,2413,962833958
4852,2967,962850626
4852,3140,962850626
4853,1000,962832617
4853,1069,962832617
4853,1162,962832617
4853,507,962832617
4854,541,962834533
4854,340,962834533
4855,777,962849878
4856,2945,962831765
4856,959,962831765
4856,2695,962831765
4856,1024,962831765
4856,649,962831765
4856,2369,962831765
4856,3232,962831765
4857,1583,962829127
4857,105,962829127
4857,1698,962829127
4858,2198,989013862
4859,551,962829073
4859,552,962829073
4860,1454,962912383
4861,3012,1021425945
4861,919,1021425945
4862,773,962823157
4862,32,962823157
4862,1052,962823157
4862,1389,962823157
4862,1100,962823157
4862,927,962823157
4863,467,962822947
4864,38,962820210
4865,38,962820195
4865,3156,962820195
4865,526,962820195
4866,1434,962819969
4867,2842,1024917470
4868,157,1041345051
4869,2928,967495586
4870,2871,962817923
4871,3201,962816087
4872,1809,962816722
4872,321,962816722
4873,1066,962789573
4874,2951,962781999
4874,269,962781999
4874,275,962781999
4874,1014,962781999
4874,2890,962781999
4874,3224,962781999
4874,914,962781999
4875,990,975229287
4876,1378,962766418
4877,1315,962767126
4877,3107,962767126
4878,349,962766139
4878,503,962766139
4879,2106,963000619
4880,932,962764092
4881,2297,962756039
4881,2303,962756039
4881,2333,962756039
4882,2106,962756370
4882,1800,962756370
4882,3010,962756370
4882,2006,962756370
4883,341,962755085
4884,3003,963046561
4884,1010,963046561
4885,801,962740665
4885,2742,962740665
4885,1090,962740665
4885,447,962740665
4886,2619,962743986
4886,1784,962743986
4886,1951,962743986
4886,2030,962743986
4886,1682,962743986
4887,2551,962850273
4888,770,962741638
4888,1080,962741638
4888,910,962741638
4889,2745,963010248
4890,1048,962740343
4890,482,962740343
4891,1732,968106259
4891,1035,968106259
4892,64,962737539
4893,1147,962733248
4894,1301,962734013
4894,447,962734013
4895,2664,968118709
4896,3071,963803674
4896,3090,963803674
4896,3135,963803674
4897,570,962720225
4898,494,963314453
4899,2387,969321127
4900,2696,962687294
4901,1802,962687246
4901,850,962687246
4902,2161,965151252
4903,2926,968990376
4903,2751,968990376
4903,2758,968990376
4903,2760,968990376
4904,2974,962686995
4904,2738,962686995
4904,2247,962686995
4904,723,962686995
4904,743,962686995
4904,139,962686995
4905,1436,962683200
4906,391,963477074
4907,1239,962682680
4907,719,962682680
4908,2937,962686887
4908,1087,962686887
4909,2522,962687236
4910,1324,962679875
4911,3078,966098172
4912,2593,962677313
4912,2638,962677313
4913,1925,962678352
4914,554,962941060
4914,1960,962941060
4915,357,962831679
4915,2254,962831679
4915,3250,962831679
4916,1509,962676656
4916,284,962676656
4916,2217,962676656
4916,2552,962676656
4916,1357,962676656
4916,2332,962676656
4916,467,962676656
4917,773,962678223
4917,3266,962678223
4918,2355,966909910
4919,1045,962675595
4919,1670,962675595
4920,1093,962672438
4921,1726,962782408
4921,6,962782408
4921,1526,962782408
4921,948,962782408
4921,950,962782408
4921,2682,962782408
4921,1849,962782408
4921,3014,962782408
4921,16,962782408
4921,350,962782408
4921,1358,962782408
4921,2808,962782408
4921,421,962782408
4921,1134,962782408
4921,723,962782408
4921,3243,962782408
4922,925,962673021
4923,2064,962668398
4924,768,962667519
4924,3168,962667519
4924,1099,962667519
4925,3170,962663693
4926,205,962834792
4927,1148,962662447
4928,1756,962675386
4929,757,962653926
4929,771,962653926
4929,1852,962653926
4929,2764,962653926
4929,1047,962653926
4929,2266,962653926
4929,2340,962653926
4930,802,962655099
4930,1068,962655099
4930,747,962655099
4930,2868,962655099
4931,2732,962653251
4931,2903,962653251
4932,546,962652962
4932,2639,962652962
4932,1500,962652962
4932,2462,962652962
4932,325,962652962
4932,2310,962652962
4933,1499,1011684938
4934,1180,1039556941
4935,2459,962647674
4936,2993,962647165
4936,3078,962647165
4937,3268,984246350
4938,2695,962645190
4939,773,972181510
4940,2338,1022015910
4941,275,962642057
4941,49,962642057
4942,1638,962645135
4943,997,962641817
4943,1011,962641817
4943,927,962641817
4944,773,962641615
4944,997,962641615
4944,32,962641615
4944,1039,962641615
4944,1052,962641615
4945,1324,962644047
4946,248,962999263
4946,345,962999263
4947,1732,962828328
4948,44,962651654
4949,49,962642138
4950,2793,1027050021
4951,200,994861017
4952,1366,962639891
4953,2064,962641999
4953,588,962641999
4953,333,962641999
4953,1361,962641999
4954,2731,962727506
4955,341,962637791
4956,2370,962838306
4957,2628,964808141
4957,2629,964808141
4957,2017,964808141
4957,2018,964808141
4957,2020,964808141
4958,2816,1046454548
4958,2248,1046454548
4959,955,962638695
4960,2903,1042062959
4961,3293,966046464
4962,2242,963103429
4963,1252,962627682
4963,24,962627682
4964,1065,962732133
4964,1082,962732133
4965,3020,962688944
4966,2160,962610518
4966,3034,962610518
4966,2512,962610518
4966,1931,962610518
4966,3124,962610518
4966,447,962610518
4966,1164,962610518
4967,3297,967979486
4968,1852,962606716
4968,1051,962606716
4968,1066,962606716
4968,1360,962606716
4968,507,962606716
4969,2786,962606852
4970,1330,962606742
4971,2746,962606715
4972,11,962607950
4972,643,962607950
4972,1944,962607950
4972,1996,962607950
4972,2315,962607950
4972,481,962607950
4973,2926,962607668
4973,2971,962607668
4974,791,962605834
4974,2577,962605834
4974,1135,962605834
4974,1464,962605834
4974,2892,962605834
4975,907,962608842
4976,177,962604090
4977,1540,962637775
4977,2221,962637775
4977,3148,962637775
4977,3149,962637775
4977,437,962637775
4978,2311,962599973
4979,3360,989201731
4980,875,964027286
4981,1237,962600797
4981,1561,962600797
4982,1021,962595935
4983,1500,994128246
4983,422,994128246
4983,741,994128246
4983,2318,994128246
4984,2054,962596957
4985,2046,962594549
4985,2004,962594549
4985,1693,962594549
4986,773,962592911
4986,32,962592911
4986,1015,962592911
4986,1039,962592911
4986,653,962592911
4987,1587,962595551
4987,1588,962595551
4987,10,962595551
4987,1477,962595551
4988,35,962593814
4989,205,962593953
4989,212,962593953
4990,1,962847795
4991,3267,962592396
4991,3182,962592396
4991,3195,962592396
4991,3216,962592396
4992,3412,971639968
4993,1043,962757769
4994,1147,964096499
4995,2173,968298604
4996,6,962591545
4997,232,962593337
4997,1674,962593337
4998,3036,962596229
4999,334,962592613
5000,1756,962598432
5001,3317,1019975984
5002,752,998360060
5002,1004,998360060
5003,327,962592158
5003,1991,962592158
5004,770,962588063
5004,3156,962588063
5004,1106,962588063
5004,2886,962588063
5005,1814,962599082
5005,2211,962599082
5006,2646,962654208
5006,1612,962654208
5007,275,962585646
5008,644,973736629
5009,3187,962590100
5009,3188,962590100
5010,248,962585334
5010,333,962585334
5010,2894,962585334
5010,136,962585334
5011,1834,1038101706
5012,2311,962584201
5013,768,962584941
5014,170,962588804
5015,570,972932976
5016,1551,962584771
5016,26,962584771
5016,1447,962584771
5016,497,962584771
5017,773,962582999
5017,2984,962582999
5017,1052,962582999
5017,1100,962582999
5017,1680,962582999
5017,927,962582999
5018,1834,962590573
5018,105,962590573
5019,753,1007166377
5019,777,1007166377
5020,2026,962583718
5021,2650,962585275
5021,1097,962585275
5022,772,962582054
5023,2167,962682753
5024,755,962580015
5024,997,962580015
5024,1872,962580015
5024,2915,962580015
5025,1023,962580931
5025,2577,962580931
5026,3137,962777729
5027,2032,962570758
5027,2033,962570758
5027,2310,962570758
5027,2370,962570758
5028,763,962570099
5029,1205,962566985
5029,2061,962566985
5030,2695,962565327
5031,562,962565579
5032,44,962561653
5032,1944,962561653
5033,753,962560383
5033,1620,962560383
5033,1013,962560383
5033,1063,962560383
5034,757,996342494
5035,2016,962558872
5036,2732,962550516
5036,2903,962550516
5036,2371,962550516
5037,316,964756982
5038,3271,963798296
5039,982,962513339
5039,2303,962513339
5040,1556,962512755
5041,1360,962508836
5042,223,962665615
5043,2952,962506097
5043,931,962506097
5044,1148,981506785
5045,1633,962503949
5045,3111,962503949
5046,1198,1041630206
5047,2233,974693472
5047,886,974693472
5048,2890,962498197
5049,1333,1022689658
5050,2833,983492534
5050,3263,983492534
5051,2138,962491823
5052,1005,962491715
5053,955,1006646462
5054,2330,1035920335
5055,3031,962487358
5056,2105,962488671
5057,2624,962485835
5058,2961,962484914
5058,327,962484914
5059,267,962487639
5059,3061,962487639
5059,2809,962487639
5059,2299,962487639
5059,1112,962487639
5060,1963,978230873
5061,671,962496153
5062,2459,962480909
5063,2690,1035511554
5064,1008,965582172
5064,1075,965582172
5065,1163,962938891
5066,2640,962475008
5067,754,962471230
5067,933,962471230
5068,1933,962469696
5069,962,962751144
5069,149,962751144
5070,2046,963773759
5070,2048,963773759
5070,1624,963773759
5071,49,997648479
5071,1061,997648479
5071,3123,997648479
5072,1944,962450499
5073,982,962435349
5074,2076,1005178204
5075,2091,962422114
5075,2158,962422114
5075,1324,962422114
5075,2499,962422114
5075,1147,962422114
5076,998,962421719
5077,3289,963211520
5077,3223,963211520
5077,3243,963211520
5078,1768,962417155
5079,942,962554622
5079,3047,962554622
5079,1023,962554622
5080,1540,962413078
5080,2999,962413078
5080,2731,962413078
5081,2841,966282374
5081,2843,966282374
5082,3120,962504808
5082,527,962504808
5083,970,963446588
5084,1401,987643378
5085,746,962761271
5086,2889,962464156
5087,3375,1010296084
5088,2160,962391448
5088,1016,962391448
5088,447,962391448
5088,927,962391448
5089,924,963080641
5090,2818,1033907078
5090,1451,1033907078
5091,3317,966987069
5092,753,962569014
5093,1428,962385433
5094,275,962384189
5095,2677,962405606
5096,1376,1003274502
5096,896,1003274502
5097,359,1023414129
5098,2452,962375323
5099,2311,962368347
5100,2238,1046208033
5101,3212,962363285
5102,1481,982890969
5103,1631,962782351
5104,2197,962338451
5104,1011,962338451
5105,1070,962339345
5106,550,962335818
5107,2742,962338810
5107,1914,962338810
5107,2905,962338810
5107,3216,962338810
5108,2033,962341662
5109,1767,964225995
5110,1018,962332962
5111,2163,962428386
5111,2170,962428386
5111,1097,962428386
5112,1724,962329360
5113,2047,971976204
5113,2433,971976204
5114,154,965440795
5115,836,962308714
5115,1014,962308714
5115,2303,962308714
5116,2218,962304312
5117,2033,962469002
5117,2333,962469002
5118,3228,992620918
5119,975,964050251
5120,2205,962258642
5120,1629,962258642
5121,2049,962240292
5121,3189,962240292
5122,1321,962213463
5123,3048,962203673
5123,704,962203673
5124,1626,962201391
5125,754,982274864
5125,796,982274864
5126,2926,993085648
5127,2595,962134943
5127,2459,962134943
5128,556,962434929
5128,1065,962434929
5129,354,962134969
5130,759,962132843
5130,1008,962132843
5131,1737,962132936
5131,2106,962132936
5131,1782,962132936
5131,1637,962132936
5132,777,1036270234
5132,3055,1036270234
5132,1066,1036270234
5133,3234,962090645
5134,3114,962091277
5135,2041,962090405
5136,294,962095236
5136,1160,962095236
5137,546,964337853
5137,516,964337853
5138,2916,962062185
5139,985,962061152
5140,1519,964879854
5141,2883,962043323
5142,1385,962147839
5143,3234,965016585
5144,918,962035715
5145,2640,962028970
5145,2664,962028970
5145,2665,962028970
5145,2505,962028970
5146,3320,968031188
5147,2115,962024541
5147,1382,962024541
5147,702,962024541
5148,1974,962015381
5149,1001,961998811
5149,1039,961998811
5149,3187,961998811
5149,2399,961998811
5150,2689,961990766
5150,354,961990766
5150,1180,961990766
5151,2968,961987711
5151,3018,961987711
5152,840,962834090
5153,2952,961972554
5154,2842,961961068
5155,21,961948873
5156,1091,1043155105
5157,2937,989799217
5157,1034,989799217
5158,1200,962834300
5158,1256,962834300
5158,103,962834300
5158,893,962834300
5158,516,962834300
5159,2761,961936382
5160,1752,961913807
5161,1749,961913405
5162,2551,961906644
5163,1061,961952884
5163,653,961952884
5164,2489,961903249
5164,1630,961903249
5164,2540,961903249
5164,3140,961903249
5164,2871,961903249
5164,3207,961903249
5165,795,961904697
5165,967,961904697
5165,1043,961904697
5165,1058,961904697
5165,464,961904697
5165,2032,961904697
5165,2310,961904697
5166,2669,962552867
5167,2044,962855230
5167,2159,962855230
5167,2164,962855230
5167,2254,962855230
5167,2255,962855230
5167,1681,962855230
5167,3250,962855230
5168,2285,961892422
5169,911,961894104
5170,1226,961982740
5171,3128,961889611
5171,3140,961889611
5171,1671,961889611
5171,1672,961889611
5171,3244,961889611
5172,765,1044154213
5173,3364,986141960
5174,2697,961863087
5174,2699,961863087
5175,3059,965160767
5175,3078,965160767
5175,3114,965160767
5175,3234,965160767
5176,1001,965939389
5177,97,961858801
5178,357,961997515
5178,1682,961997515
5179,2589,961807566
5179,1192,961807566
5179,642,961807566
5180,2595,961825745
5180,2551,961825745
5180,2370,961825745
5181,3234,1037809915
5182,2475,961790589
5183,2968,969297714
5184,3363,970964841
5184,3364,970964841
5185,1735,963403884
5185,2940,963403884
5185,1802,963403884
5185,2700,963403884
5185,1582,963403884
5185,2890,963403884
5186,1161,961730429
5186,170,961730429
5187,907,961724637
5188,1937,961721663
5189,761,961738191
5189,1005,961738191
5189,653,961738191
5190,2296,961704644
5191,999,961701459
5192,2732,961704446
5192,2371,961704446
5193,3012,979424655
5194,3170,961697929
5195,106,961695450
5196,550,961698563
5196,562,961698563
5196,17,961698563
5196,1014,961698563
5196,1932,961698563
5197,2536,961691703
5197,1135,961691703
5197,1464,961691703
5197,902,961691703
5198,516,1041613414
5199,684,961653091
5200,3183,961650539
5201,1735,961647808
5201,3170,961647808
5202,400,961636835
5202,1167,961636835
5203,1961,961641195
5204,1674,961632761
5205,3378,1013209163
5206,1174,961631005
5207,1733,961626172
5207,1749,961626172
5207,2043,961626172
5207,1768,961626172
5207,1011,961626172
5207,1897,961626172
5208,2724,976820477
5209,914,961944259
5210,2313,966385888
5211,999,961598631
5211,1001,961598631
5211,1162,961598631
5211,876,961598631
5212,2666,961568594
5212,2412,961568594
5213,1671,961563797
5214,926,961556916
5215,1005,961551210
5215,1022,961551210
5215,1051,961551210
5215,634,961551210
5215,649,961551210
5216,2319,961550801
5217,1840,963800504
5218,692,961550542
5219,2221,961543722
5220,1787,961553255
5220,1115,961553255
5221,3190,961557916
5222,760,1039071031
5223,2735,967053383
5224,1738,961519695
5224,2903,961519695
5225,711,961692481
5226,2808,962084130
5226,2371,962084130
5227,702,961476588
5227,148,961476588
5228,2595,961637920
5228,2459,961637920
5228,2551,961637920
5228,2587,961637920
5228,2370,961637920
5229,1412,961465662
5230,105,961547897
5231,2624,961460633
5231,1002,961460633
5231,1065,961460633
5231,2893,961460633
5232,1051,961459422
5232,1360,961459422
5233,1741,990903784
5234,3310,965144008
5235,997,961447205
5235,2197,961447205
5235,507,961447205
5236,1565,966635249
5236,1134,966635249
5237,3186,961763846
5238,1755,961441991
5238,749,961441991
5238,1764,961441991
5238,787,961441991
5238,2767,961441991
5238,2191,961441991
5238,3053,961441991
5238,748,961441991
5239,2724,967211480
5240,207,965697137
5241,671,975268585
5241,1147,975268585
5241,1183,975268585
5242,447,1013658107
5242,1105,1013658107
5243,1722,961391397
5243,1412,961391397
5244,317,961383191
5244,855,961383191
5245,3137,961381778
5246,1247,961375752
5246,2139,961375752
5246,1586,961375752
5246,2799,961375752
5246,1996,961375752
5246,165,961375752
5247,1174,961374310
5247,2003,961374310
5248,2008,961365312
5249,3276,968296796
5249,3302,968296796
5250,297,1026569583
5251,3264,971539650
5252,1732,961454434
5252,1622,961454434
5252,914,961454434
5253,2003,961293942
5254,1247,961290195
5255,769,966572986
5255,789,966572986
5255,2672,966572986
5255,2764,966572986
5256,1001,971967039
5257,547,961262835
5257,1039,961262835
5257,1052,961262835
5257,1069,961262835
5257,1930,961262835
5257,3183,961262835
5257,1126,961262835
5257,3186,961262835
5258,2624,961206536
5258,812,961206536
5258,2458,961206536
5258,2146,961206536
5258,2194,961206536
5258,1360,961206536
5258,3138,961206536
5258,1980,961206536
5258,2033,961206536
