4735,616,963309923
4735,858,963309923
4736,2459,963633179
4736,1597,963633179
4736,2802,963633179
4736,2309,963633179
4737,1628,963282793
4738,2510,981142926
4739,1975,964403004
4740,505,963270589
4741,275,963267344
4742,1968,963343249
4743,2622,963265611
4743,1004,963265611
4744,1979,1038923883
4745,2483,963791477
4746,2957,963246517
4747,985,963243275
4748,3305,1045445264
4748,3375,1045445264
4748,3412,1045445264
4749,2665,963199846
4749,2462,963199846
4750,2205,982371718
4751,3416,990671547
4752,2537,963182992
4753,998,1001788602
4753,1092,1001788602
4754,2813,963187437
4755,2577,965498586
4756,2642,963171179
4756,2704,963171179
4757,1046,986324164
4758,3090,963140218
4759,3286,963198174
4760,2694,963101611
4760,1672,963101611
4761,1023,963100675
4762,802,963093828
4762,279,963093828
4763,2174,1036344630
4764,1,995409366
4764,2695,995409366
4765,103,1012020938
4765,899,1012020938
4766,2446,963088383
4766,2694,963088383
4767,2835,968196207
4768,2315,964661128
4769,242,963086719
4769,997,963086719
4769,653,963086719
4769,507,963086719
4770,2984,963078872
4770,1039,963078872
4771,2555,1041627218
4772,791,963079487
4773,2399,963069330
4773,2400,963069330
4774,2138,1025870838
4775,2556,963033779
4775,2570,963033779
4776,1408,963029091
4776,447,963029091
4777,2242,963028191
4777,2255,963028191
4777,1163,963028191
4778,554,963026694
4779,3276,967993910
4780,2748,981165337
4781,1064,982446733
4781,464,982446733
4781,1486,982446733
4782,2819,963007657
4783,677,963005854
4784,3196,970002276
4785,1026,1034396054
4786,2184,963013176
4787,3110,962997451
4788,1453,963000244
4789,2587,963036344
4790,1226,990926543
4790,314,990926543
4791,2890,1011059006
4792,805,962992766
4793,2138,963436372
4794,2669,963259041
4795,2595,986669679
4796,884,962991751
4797,2305,962997366
4798,177,963330664
4799,2099,963099955
4799,2966,963099955
4800,2042,962992018
4800,1816,962992018
4801,228,963259127
4802,1689,1038095966
4803,2695,962938256
4804,3205,962937512
4804,3221,962937512
4804,3249,962937512
4805,1744,995828418
4806,2045,962937542
4806,238,962937542
4806,614,962937542
4806,2311,962937542
4807,1095,962937770
4808,3097,963036906
4809,3204,997065974
4810,3094,962935853
4811,757,962933598
4811,2651,962933598
4811,649,962933598
4811,653,962933598
4812,1906,962932711
4812,1369,962932711
4812,2221,962932711
4813,3233,1035494015
4814,2999,962991706
4814,1901,962991706
4815,2198,991431891
4816,423,1042823561
4817,475,962925157
4818,2577,962923776
4819,2463,962928462
4820,1351,962920534
4820,2399,962920534
4820,2400,962920534
4821,2890,973541849
4822,2685,962917430
4822,2564,962917430
4823,1005,1028611297
4824,550,970605195
4825,3078,962913996
4826,2506,964464745
4827,2458,962908793
4827,2298,962908793
4828,1912,962906089
4829,288,1044370582
4830,2693,963610384
4830,864,963610384
4831,2348,1041621858
4832,2843,964211206
4833,2577,962899722
4834,206,1043722223
4835,1234,962896367
4835,2725,962896367
4835,1341,962896367
4835,1438,962896367
4835,922,962896367
4836,2431,965834230
4836,3025,965834230
4836,3090,965834230
4836,2587,965834230
4836,2833,965834230
4836,2296,965834230
4836,2309,965834230
4836,2316,965834230
4837,1231,962897312
4838,2811,962886392
4839,2752,962869149
4840,1960,962858302
4841,3168,966727400
4842,3230,1040650652
4843,980,962848343
4844,33,962843777
4845,574,963282849
4845,1008,963282849
4846,2459,962834713
4847,2218,962836425
4847,1009,962836425
4847,1043,962836425
4847,1932,962836425
4848,931,962835977
4848,950,962835977
4848,3034,962835977
4848,1931,962835977
4849,2910,963421675
4850,2044,962835058
4850,3101,962835058
4851,3234,962835205
4852,2647,962850661
4852,988,962850661
4853,1087,962832664
4853,2399,962832664
4854,3198,962834891
4855,619,962930303
4856,1081,962831789
4856,2310,962831789
4857,21,962829150
4857,1991,962829150
4858,2855,989013998
4859,868,962829074
4860,948,962912415
4860,3056,962912415
4860,1896,962912415
4861,1994,1035784911
4862,2278,962823158
4862,3187,962823158
4863,1317,962823028
4864,1934,962820228
4865,1,962820215
4865,770,962820215
4865,1618,962820215
4865,325,962820215
4866,19,962820068
4867,3212,1031286077
4868,2014,1041345070
4869,2993,972387788
4869,2735,972387788
4870,147,962817946
4870,924,962817946
4871,2968,962816118
4872,5,962816865
4873,2711,962789604
4874,759,962782024
4874,1285,962782024
4874,1615,962782024
4874,1623,962782024
4874,49,962782024
4874,1034,962782024
4874,727,962782024
4874,2868,962782024
4874,3218,962782024
4875,1927,983428795
4876,2747,962766464
4876,325,962766464
4876,464,962766464
4877,221,962767153
4877,47,962767153
4878,1963,962766664
4879,1165,963000651
4879,103,963000651
4879,871,963000651
4880,3052,962764148
4881,2757,962756076
4881,2033,962756076
4881,2370,962756076
4882,3021,962756550
4883,2237,962755112
4883,1676,962755112
4884,384,963046580
4885,2471,962740696
4885,2894,962740696
4885,915,962740696
4886,1773,962744036
4886,1159,962744036
4887,1077,962850351
4888,1034,962741684
4888,1077,962741684
4888,1456,962741684
4888,909,962741684
4889,2068,963010314
4889,1915,963010314
4890,1180,962740382
4891,1058,968106511
4891,3232,968106511
4892,2977,962737592
4892,614,962737592
4893,3078,962733263
4894,550,962734052
4895,2489,968118733
4896,3020,963803689
4897,652,962720252
4898,649,963314471
4899,1159,969321187
4900,2585,962687322
4900,2586,962687322
4901,1086,962687316
4901,2893,962687316
4901,1689,962687316
4902,2242,965151428
4903,2841,968991355
4904,3078,962687025
4904,875,962687025
4905,1149,962683226
4906,1423,963477089
4907,924,962682698
4908,1058,962686944
4908,2325,962686944
4908,909,962686944
4909,2311,962687459
4910,1921,962679909
4910,2242,962679909
4911,3234,966098207
4912,2586,962677352
4913,285,962679285
4914,2285,962941137
4915,480,962831800
4916,709,962676678
4916,1165,962676678
4916,1167,962676678
4916,1439,962676678
4916,517,962676678
4917,2631,962678270
4917,1454,962678270
4918,1360,968087239
4919,1058,962675616
4920,541,962672466
4920,768,962672466
4920,242,962672466
4921,1250,962782536
4921,1321,962782536
4921,1591,962782536
4921,3041,962782536
4921,2548,962782536
4921,642,962782536
4921,1454,962782536
4921,146,962782536
4922,2551,963454848
4923,2321,962668573
4924,229,962667536
4924,106,962667536
4925,2099,962663746
4925,38,962663746
4925,625,962663746
4926,1519,962834899
4927,2430,962755928
4928,3207,962675521
4929,775,962653964
4929,798,962653964
4929,818,962653964
4929,933,962653964
4929,1614,962653964
4929,1615,962653964
4929,1037,962653964
4929,2274,962653964
4930,2035,962655168
4931,2577,962653318
4932,408,962652981
4933,990,1011685013
4934,124,1044238912
4935,995,962647698
4935,2369,962647698
4936,2926,962647300
4937,3273,987445622
4937,3299,987445622
4937,2855,987445622
4938,2577,962645203
4939,3364,987878275
4939,3412,987878275
4939,3416,987878275
4939,2855,987878275
4940,549,1022015922
4941,482,962642085
4941,1698,962642085
4942,3156,962645421
4942,914,962645421
4943,773,962641884
4944,1007,962641659
4944,2559,962641659
4944,1069,962641659
4944,907,962641659
4945,914,962644084
4946,847,962999300
4947,1041,963017657
4947,876,963017657
4948,659,966106151
4949,3060,962643047
4950,765,1038170947
4950,782,1038170947
4950,2464,1038170947
4950,995,1038170947
4950,2522,1038170947
4950,2543,1038170947
4950,1026,1038170947
4950,1082,1038170947
4951,3375,995903865
4952,334,962639912
4952,129,962639912
4953,833,962642024
4953,1359,962642024
4954,2841,962727526
4955,1621,962637818
4956,2748,962838371
4957,2019,964808154
4958,1594,1046454590
4959,2242,962638883
4960,2577,1042062975
4961,3269,966046591
4962,242,964547162
4962,999,964547162
4963,2814,962627789
4964,2114,962732189
4965,3090,962688965
4966,3236,962687565
4967,2926,967979539
4968,762,962606750
4968,1047,962606750
4969,1689,962606893
4970,2039,962606765
4970,2041,962606765
4970,1178,962606765
4971,1840,962606757
4972,1526,962607970
4972,2367,962607970
4973,3233,962607691
4974,1848,962605977
4975,3013,962608893
4976,3241,962604221
4976,3246,962604221
4977,1084,962637931
4978,2735,966087513
4979,2245,989201875
4980,3109,964027927
4981,1185,962600838
4981,1476,962600838
4982,896,962596040
4983,1687,994128285
4984,2546,962597019
4985,1359,962594585
4985,2826,962594585
4986,547,962592930
4986,978,962592930
4986,29,962592930
4986,1464,962592930
4987,2826,962595575
4988,279,962593905
4989,206,962594043
4989,2564,962594043
4990,1585,962847811
4991,3183,962592425
4991,3218,962592425
4992,247,984866989
4992,905,984866989
4993,135,964397568
4994,3036,964096716
4995,438,968298656
4996,1240,962591574
4997,2084,962597989
4998,2551,962596276
4999,3056,962592639
5000,389,962598457
5000,1703,962598457
5001,2923,1019976015
5002,3187,998360094
5003,354,962592188
5004,2285,962588113
5005,386,962599127
5006,1767,962654229
5006,1842,962654229
5006,3095,962654229
5007,959,962585689
5007,1024,962585689
5007,2587,962585689
5008,1266,973736717
5009,3177,962590227
5010,3027,962585360
5010,2283,962585360
5011,1006,1039132069
5012,1103,962584244
5013,1597,962584954
5014,2998,962588919
5015,758,972932977
5015,1030,972932977
5016,1290,962584808
5016,895,962584808
5017,976,962583125
5018,1064,962590692
5018,2033,962590692
5019,794,1013200996
5020,12,962583774
5021,333,962585308
5022,2472,962582135
5022,1840,962582135
5022,344,962582135
5022,2559,962582135
5022,2405,962582135
5023,1328,962682819
5023,2163,962682819
5023,146,962682819
5024,1889,962580051
5025,2727,962580932
5026,177,962777773
5027,2748,962570785
5028,868,962570100
5029,2813,962567000
5029,719,962567000
5030,3139,962565458
5030,2370,962565458
5031,1149,962565700
5031,2028,962565700
5032,213,962561664
5032,334,962561664
5033,755,962560423
5033,762,962560423
5033,1870,962560423
5033,1068,962560423
5033,916,962560423
5034,1,996342562
5034,1034,996342562
5035,2017,962558925
5036,2577,962550528
5036,2311,962550528
5037,1764,964756990
5038,1945,963798415
5039,1188,962513358
5039,1826,962513358
5039,1267,962513358
5039,399,962513358
5040,645,962512792
5041,550,962508873
5041,752,962508873
5041,562,962508873
5041,1149,962508873
5042,2325,962666731
5043,2130,962506154
5043,2546,962506154
5043,2821,962506154
5044,1518,981506818
5044,2686,981506818
5044,2738,981506818
5044,1968,981506818
5045,1058,962504368
5046,2523,1044801437
5047,282,974693503
5048,1735,962498229
5048,1614,962498229
5048,1046,962498229
5048,497,962498229
5049,3078,1022689711
5050,2841,983492567
5051,2075,962491888
5052,768,962491733
5052,2723,962491733
5053,1526,1006647276
5054,1200,1035920409
5055,554,962487446
5056,1894,962488726
5056,505,962488726
5057,2587,962485887
5057,1103,962485887
5058,2475,962484959
5059,1209,962487765
5059,67,962487765
5059,1423,962487765
5059,2026,962487765
5059,157,962487765
5059,506,962487765
5060,1840,978231135
5061,1637,962496298
5061,927,962496298
5062,2462,962480972
5063,2333,1036545395
5064,1999,965582203
5065,239,963114192
5066,2694,962475042
5066,2757,962475042
5066,2556,962475042
5067,756,962471381
5067,794,962471381
5067,2191,962471381
5067,3049,962471381
5067,1617,962471381
5067,1081,962471381
5067,1942,962471381
5068,3084,962469697
5068,1982,962469697
5068,3214,962469697
5069,1485,962751198
5070,2741,963774015
5071,772,997648496
5071,3295,997648496
5071,634,997648496
5072,554,962450538
5072,3101,962450538
5073,2462,962435453
5074,3375,1005178345
5075,2044,962422148
5075,2254,962422148
5075,1126,962422148
5075,1679,962422148
5076,752,962421780
5077,3290,963211587
5077,3291,963211587
5077,3211,963211587
5078,908,962417203
5079,3078,962554655
5080,2722,962413105
5081,2757,966282387
5082,1037,962504832
5083,2204,963446615
5084,63,987643411
5085,1767,962761298
5086,2233,962464180
5087,3416,1010296140
5088,2091,962391472
5088,2512,962391472
5088,2559,962391472
5088,1100,962391472
5089,765,963080837
5089,2303,963080837
5090,1168,1033907177
5091,3269,966987249
5091,3271,966987249
5092,3232,982697825
5093,687,962385481
5093,1960,962385481
5094,562,962384213
5094,296,962384213
5095,602,962405639
5096,21,1003274522
5097,1023,1023414152
5097,1968,1023414152
5098,1068,962375472
5099,3115,962368361
5100,2759,1046208129
5101,3221,962363304
5102,516,982890982
5103,1045,962782393
5104,2043,962338477
5104,2160,962338477
5104,1353,962338477
5104,105,962338477
5105,2264,962339447
5106,2197,962335848
5106,2512,962335848
5106,146,962335848
5107,2735,962338830
5107,1416,962338830
5108,500,962341837
5109,1749,964226009
5110,2723,962332963
5110,3049,962332963
5111,1695,962428479
5112,1762,962329396
5112,1567,962329396
5112,10,962329396
5112,642,962329396
5113,3287,971976254
5114,1339,965440796
5115,1149,962308724
5116,1064,962304363
5116,1963,962304363
5117,2371,962469020
5118,1914,997413603
5119,1064,964050281
5119,1078,964050281
5119,1378,964050281
5120,2333,962258687
5121,1417,962240326
5122,2065,962213528
5122,1324,962213528
5122,1587,962213528
5123,3152,962203693
5123,3246,962203693
5124,761,962201479
5124,2676,962201479
5125,804,982274865
5125,1055,982274865
5125,2848,982274865
5126,208,1026590861
5127,2639,962134960
5128,345,962434968
5128,3167,962434968
5129,1149,962134982
5130,2516,962132893
5130,1082,962132893
5131,1783,962132964
5131,1817,962132964
5131,1859,962132964
5131,1331,962132964
5131,2579,962132964
5131,2008,962132964
5131,1671,962132964
5132,988,1036270255
5132,1098,1036270255
5133,1463,962090685
5134,3065,962091391
5135,671,962090498
5136,652,962095261
5136,1714,962095261
5137,21,964337883
5137,1993,964337883
5138,2430,962062246
5138,2309,962062246
5139,3114,962061335
5139,3201,962061335
5140,2799,964879897
5141,158,962043349
5142,1550,962147861
5143,3024,965016645
5144,545,962035935
5145,2694,962028995
5146,2735,968031332
5147,275,962024973
5147,562,962024973
5147,49,962024973
5147,1360,962024973
5147,919,962024973
5148,2639,962601006
5149,3114,961998939
5149,3115,961998939
5150,11,961990794
5150,407,961990794
5150,2886,961990794
5151,2969,961987744
5151,3065,961987744
5151,3090,961987744
5152,1908,962834153
5153,930,961972580
5153,3189,961972580
5154,3090,961961069
5154,3114,961961069
5155,1321,961948900
5155,671,961948900
5156,2191,1044210522
5157,2794,989799246
5158,3234,962835588
5159,3233,962073950
5160,1812,961913833
5161,2319,961913458
5162,2370,961906660
5163,2647,961952914
5163,1023,961952914
5163,920,961952914
5164,1735,961903302
5164,824,961903302
5164,1272,961903302
5164,746,961903302
5164,2874,961903302
5164,920,961903302
5165,1035,961904752
5165,1069,961904752
5165,1378,961904752
5165,1963,961904752
5166,1266,962552977
5167,652,962855247
5168,334,961892500
5169,3056,961894105
5169,2354,961894105
5170,1418,961982750
5171,3246,961889689
5172,2522,1044154236
5173,213,997401895
5174,2722,961863166
5175,2758,965342198
5176,1324,965939614
5177,316,961858821
5177,334,961858821
5177,50,961858821
5177,2032,961858821
5178,1803,961997545
5179,3060,961807602
5180,1960,961825851
5181,2112,1037810320
5181,275,1037810320
5182,1749,961790606
5183,3360,971099006
5184,3272,970964871
5184,3352,970964871
5184,3412,970964871
5185,2455,963403918
5185,61,963403918
5186,2731,961730448
5187,3034,961724647
5188,341,961721681
5189,2624,961738285
5189,3156,961738285
5190,2305,961704667
5190,2378,961704667
5191,248,961701506
5192,2311,961704464
5193,773,979425243
5193,2984,979425243
5193,2160,979425243
5193,1011,979425243
5194,3182,961697940
5195,2464,961695451
5195,2887,961695451
5195,507,961695451
5196,1195,961698699
5196,836,961698699
5196,197,961698699
5196,275,961698699
5196,286,961698699
5197,1848,961691721
5198,3271,1041613548
5199,3008,961653115
5200,2747,961650591
5200,1162,961650591
5201,105,961647825
5202,909,999149606
5203,2033,961641248
5204,2319,961632937
5205,3380,1013209179
5206,2043,961631084
5206,1624,961631084
5206,3114,961631084
5207,2472,961626173
5207,3170,961626173
5208,2753,976820504
5209,2204,961944373
5209,1183,961944373
5209,155,961944373
5210,242,966386128
5210,1000,966386128
5210,1007,966386128
5210,1039,966386128
5210,1069,966386128
5211,3243,961598654
5212,1014,961568607
5213,2747,961563826
5213,3056,961563826
5213,2298,961563826
5213,421,961563826
5214,550,961556937
5215,242,961551241
5215,1008,961551241
5216,206,961551145
5217,516,963800541
5218,2955,961550552
5219,2068,961543732
5220,2257,961553275
5221,1951,961558120
5222,354,1039071345
5223,2705,967053398
5224,2695,961519714
5224,2577,961519714
5224,2311,961519714
5225,2026,961692582
5226,1324,962084192
5226,1165,962084192
5227,1921,961476605
5228,2723,961637932
5229,1551,961465663
5229,1580,961465663
5229,2242,961465663
5230,180,961548002
5231,997,961460715
5231,494,961460715
5232,978,962477898
5233,2743,990904072
5234,3271,965144072
5234,3276,965144072
5235,29,961447231
5235,1464,961447231
5235,3187,961447231
5236,2514,966635301
5236,920,966635301
5237,3115,961763858
5238,1748,961442027
5238,750,961442027
5238,784,961442027
5238,2537,961442027
5238,3160,961442027
5239,3295,967212674
5240,385,965697150
5241,1551,975268629
5241,294,975268629
5241,2242,975268629
5242,2993,1022968709
5243,1301,961391562
5244,2,961383232
5244,306,961383232
5244,58,961383232
5244,644,961383232
5244,2821,961383232
5244,143,961383232
5245,5,961381957
5246,1280,961375831
5246,349,961375831
5246,1964,961375831
5246,1463,961375831
5247,2989,961375046
5248,2186,961365313
5249,2371,968296947
5250,1181,1035073962
5251,2240,971539704
5252,3047,961454484
5252,32,961454484
5252,1004,961454484
5252,1046,961454484
5253,2974,961293966
5253,2685,961293966
5253,1162,961293966
5254,192,961290281
5254,2815,961290281
5255,814,966573001
5256,2522,971967176
5256,1164,971967176
5256,3243,971967176
5257,605,961262912
5257,1324,961262912
5257,1328,961262912
5257,32,961262912
5257,2575,961262912
5257,2254,961262912
5257,2271,961262912
5258,547,961206881
5258,2123,961206881
5258,936,961206881
5258,615,961206881
5258,1076,961206881
5258,2819,961206881
5258,2303,961206881
5258,424,961206881
5258,1949,961206881
5258,1488,961206881
5259,35,961203602
5259,2770,961203602
5260,1166,962497987
5260,1167,962497987
5261,2459,961367329
5262,2462,961194630
5262,2732,961194630
5262,2242,961194630
5263,1025,961191378
5264,1059,961886670
5265,1086,1027995935
5265,1180,1027995935
5266,2028,961176638
5267,1060,973979809
5267,1934,973979809
5268,395,961173125
5269,773,966914976
5269,217,966914976
5269,1932,966914976
5269,682,966914976
5270,2090,961174797
5270,1635,961174797
5270,1931,961174797
5270,1389,961174797
5271,2841,961626735
5272,2915,961135100
5273,1616,961116741
5274,1058,961109540
5275,126,961111415
5276,1134,994968238
5277,2766,1027096235
5278,2735,968440032
5279,3021,978563243
5280,2585,961100079
5281,3187,1024598560
5282,310,961168313
5283,2114,963930716
5284,837,961101511
5285,2083,961094622
5285,1021,961094622
5285,1480,961094622
5286,2924,961092406
5286,997,961092406
5286,1583,961092406
5286,2303,961092406
5286,1174,961092406
5286,2003,961092406
5286,1698,961092406
5287,213,961090482
5288,318,965510357
5289,3115,974425874
5290,2652,961078083
5290,1058,961078083
5291,2310,981591759
5291,476,981591759
5291,496,981591759
5292,1050,961063480
5293,2626,961055948
5294,2338,996863887
5295,2110,961034735
5295,3106,961034735
5295,3137,961034735
5296,1181,965652392
5297,424,961013041
5298,1301,961006225
5299,951,961005567
5300,761,1037434230
5300,768,1037434230
5300,275,1037434230
5300,981,1037434230
5300,1009,1037434230
5300,1029,1037434230
5301,2254,960976888
5302,2695,1034353181
5302,2298,1034353181
5303,2595,960951962
5303,1436,960951962
5304,2843,1002822077
5305,3300,966997945
5306,660,961017717
5306,3182,961017717
5307,736,960936939
5307,486,960936939
5307,511,960936939
5308,3022,960935593
5308,3059,960935593
5308,3110,960935593
5308,3114,960935593
5309,676,960928735
5310,2536,960928680
5310,902,960928680
5311,2309,960932182
5312,2819,1046444711
5313,3183,960920515
5313,3218,960920515
5314,3196,960919301
5315,2993,960919697
5316,1977,960910260
5317,2382,1001036233
5318,3177,960887092
5319,1958,1041141940
5320,1760,960863520
5320,1809,960863520
5320,606,960863520
5320,1590,960863520
5320,47,960863520
5320,899,960863520
5321,2311,960866373
5322,90,1035741447
5323,1732,960848679
5323,2420,960848679
5323,2460,960848679
5323,3165,960848679
5324,3297,976844331
5325,1088,960847757
5325,1885,960847757
5326,322,960846116
5326,1125,960846116
5327,3271,963591913
5328,1136,960839485
5329,2622,1045896063
5330,985,961615226
5330,311,961615226
5331,759,1039438695
5332,2481,960863219
5332,1330,960863219
5332,2233,960863219
5333,1363,1038279439
5334,3019,960796821
5334,3021,960796821
5334,3040,960796821
5334,3091,960796821
5334,3107,960796821
5334,3115,960796821
5335,1077,960765600
5336,1351,960762125
5336,1693,960762125
5337,2315,960748636
5338,403,960747504
5338,157,960747504
5338,158,960747504
5338,877,960747504
5339,547,960714268
5340,1360,960703908
5340,149,960703908
5341,1893,960697361
5341,2910,960697361
5342,3035,961201635
5343,1746,966890663
5343,1748,966890663
5343,1764,966890663
5343,862,966890663
5343,869,966890663
5344,3117,962670909
5345,1337,960673733
5346,2187,960671370
5347,2860,960668947
5348,1790,960666336
5348,1640,960666336
5348,1122,960666336
5349,2926,960666220
5349,2321,960666220
5350,2999,960664364
5350,947,960664364
5351,2,960658424
5352,1064,960652328
5353,2577,960618184
5354,2688,960598136
5354,1308,960598136
5354,2808,960598136
5355,1786,1013130316
5355,1353,1013130316
5355,1134,1013130316
5355,146,1013130316
5356,2091,960595558
5356,1826,960595558
5356,1827,960595558
5356,1664,960595558
5356,1016,960595558
5356,643,960595558
5356,668,960595558
5356,1136,960595558
5356,1141,960595558
5356,2003,960595558
5357,2567,962904853
5358,2544,960554079
5358,1090,960554079
5359,1623,1041611050
5360,3181,960532457
5361,1450,966191995
5362,2721,960515247
5362,2557,960515247
5363,1086,960506571
5364,2033,960583925
5365,67,960504751
5366,1288,960503037
5367,456,999292060
5368,350,960497907
5369,2453,960489863
5369,1799,960489863
5369,1473,960489863
5369,135,960489863
5369,927,960489863
5370,2219,960485723
5371,2160,978984331
5372,3066,961607747
5373,2399,960466688
5374,2205,962391348
5374,1629,962391348
5375,1993,960414731
5376,2563,974177009
5377,562,960405008
5378,3153,960404002
5378,3182,960404002
5378,3183,960404002
5378,3195,960404002
5378,3212,960404002
5378,3218,960404002
5379,3090,960399191
5380,2439,960393128
5380,2746,960393128
5381,2511,960928975
5381,2399,960928975
5382,3360,1018931588
5383,242,960355691
5383,653,960355691
5384,1764,960332253
5384,596,960332253
5384,1621,960332253
5384,341,960332253
5384,3160,960332253
5384,516,960332253
5385,2750,960398781
5385,1074,960398781
5385,1670,960398781
5386,2219,978965023
5386,2311,978965023
5387,1586,1045154214
5388,326,960328357
5388,354,960328357
5388,1991,960328357
5389,2761,960329412
5390,2514,960330982
5391,3137,960324500
5392,505,960324766
5393,2049,960322619
5393,2546,960322619
5394,233,1044931234
5395,2861,982015393
5396,2229,960312821
5397,3013,1039639815
5398,2694,960300444
5398,2757,960300444
5398,2791,960300444
5399,2732,960293697
5400,3041,960284070
5401,1722,963434762
5401,2237,963434762
5402,3078,960259507
5403,2058,962854760
5403,1335,962854760
5404,2065,960422291
5404,2321,960422291
5405,758,994011499
5405,759,994011499
5406,1630,960306877
5406,1429,960306877
5407,2539,960249107
5408,1827,960246677
5408,1020,960246677
5408,1125,960246677
5409,2694,960245142
5410,2457,960245080
5410,2290,960245080
5410,2029,960245080
5411,1195,1003618005
5411,1611,1003618005
5411,3206,1003618005
5412,2371,1032749070
5413,2819,1043084538
5414,1181,960264699
5415,3109,965835698
5415,3232,965835698
5415,3263,965835698
5416,2723,960225180
5417,2003,960204015
5418,384,960186303
5418,400,960186303
5419,549,960174651
5419,1840,960174651
5419,2559,960174651
5419,1087,960174651
5419,380,960174651
5419,1454,960174651
5420,1852,960158747
5421,1733,960154851
5421,2770,960154851
5421,3101,960154851
5421,2403,960154851
5422,171,960255830
5423,747,960149226
5423,2348,960149226
5424,214,1036954297
5425,1007,960110569
5426,3303,973837015
5427,3110,960706326
5428,3350,982976434
5429,464,960077473
5429,1148,960077473
5430,3021,960074377
5430,3058,960074377
5431,1224,960071802
5432,2704,960061153
5432,2807,960061153
5433,3271,982514956
5434,782,960045731
5434,916,960045731
5435,24,960062286
5435,671,960062286
5436,2123,960010805
5436,1321,960010805
5436,1341,960010805
5436,345,960010805
5436,364,960010805
5436,1016,960010805
5436,1693,960010805
5437,547,1030587627
5437,1328,1030587627
5438,2058,959999086
5439,3227,962551169
5440,1593,959995796
5441,2547,959993023
5442,1518,959981528
5443,258,971055821
5444,2577,959973448
5444,2311,959973448
5445,548,959973605
5445,948,959973605
5445,1074,959973605
5445,2894,959973605
5446,2624,959972041
5446,1623,959972041
5447,2477,996013330
5447,2271,996013330
5447,3098,996013330
5447,3160,996013330
5448,1008,1045451694
5449,1497,966862928
5450,1799,1019516185
5451,33,959934407
5451,2021,959934407
5452,175,959993274
5453,762,1039054824
5453,40,1039054824
5454,2561,959923290
5455,1820,962595924
5456,1181,959913698
5457,272,967863029
5457,3340,967863029
5458,1918,1026679248
5459,2311,959912924
5459,2323,959912924
5460,1057,959907516
5461,128,959903943
5462,2029,959899906
5462,2328,959899906
5462,2329,959899906
5463,2763,959901400
5463,3025,959901400
5463,2514,959901400
5463,1058,959901400
5463,2348,959901400
5463,872,959901400
5464,1378,959900410
5464,1987,959900410
5464,1993,959900410
5465,2577,959898420
5466,2968,960399192
5467,2114,959977897
5467,1167,959977897
5467,1682,959977897
5468,3317,967834724
5469,2964,959896638
5470,1011,1020462626
5470,905,1020462626
5471,1362,959895478
5472,2042,960139173
5472,2104,960139173
5472,2107,960139173
5472,2018,960139173
5472,2326,960139173
5472,2400,960139173
5473,998,1013456493
5474,1,959881377
5474,2310,959881377
5475,2378,1002169023
5476,762,959880400
5476,771,959880400
5476,779,959880400
5476,2951,959880400
5476,1051,959880400
5476,1066,959880400
5476,1360,959880400
5476,507,959880400
5477,3021,959879279
5478,1446,959874644
5479,2221,959870462
5480,1480,959876597
5481,2883,962592129
5482,3106,960389779
5483,3195,962017104
5483,3218,962017104
5484,3362,1045946528
5485,1112,959835879
5485,170,959835879
5486,6,959826802
5486,549,959826802
5486,1240,959826802
5486,1826,959826802
5486,46,959826802
5487,1418,959905287
5488,1859,1021410070
5488,83,1021410070
5489,300,959820170
5490,2814,959964786
5490,395,959964786
5490,145,959964786
5491,3233,963874371
5492,2137,1015380709
5492,2198,1015380709
5493,3356,1025737611
5494,1035,961112413
5495,2748,959811053
5495,1976,959811053
5495,2312,959811053
5496,2640,959810113
5496,2413,959810113
5496,2735,959810113
5497,1773,959806541
5497,1859,959806541
5497,10,959806541
5497,345,959806541
5497,1163,959806541
5497,2332,959806541
5497,1676,959806541
5498,2061,959806143
5499,719,959798088
5500,697,959798197
5501,1837,959800236
5501,98,959800236
5501,159,959800236
5502,2694,961018944
5502,2791,961018944
5503,1586,960078017
5504,1597,959738943
5505,1250,959733007
5505,267,959733007
5505,589,959733007
5505,1351,959733007
5506,606,959805719
5506,1901,959805719
5507,1582,959726423
5507,2367,959726423
5508,2991,959725423
5508,1805,959725423
5508,295,959725423
5508,1637,959725423
5508,344,959725423
5508,58,959725423
5508,905,959725423
5509,2315,959722402
5510,1280,959718537
5511,3047,960852422
5512,2549,959715166
5513,1629,959710952
5514,2640,959708449
5514,2641,959708449
5514,2505,959708449
5515,547,959704292
5515,998,959704292
5515,2197,959704292
5515,1022,959704292
5515,1039,959704292
5515,2303,959704292
5515,721,959704292
5516,1918,959708104
5517,2984,959779654
5517,952,959779654
5517,953,959779654
5517,926,959779654
5518,3232,976418546
5519,2254,969581679
5520,2030,1040677629
5521,3236,965797166
5522,3367,980447622
5523,2038,959651129
5524,2305,959640869
5525,1070,959637064
5526,2974,963100675
5526,314,963100675
5526,25,963100675
5526,476,963100675
5526,926,963100675
5527,1408,959634340
5528,2982,959634049
5528,1075,959634049
5529,3078,959624547
5530,554,959998213
5530,330,959998213
5531,1762,959621216
5531,615,959621216
5531,652,959621216
5531,1161,959621216
5531,471,959621216
5532,1241,959620919
5532,1169,959620919
5533,818,959609799
5533,999,959609799
5533,1103,959609799
5533,1689,959609799
5533,1698,959609799
5534,2999,960074638
5534,705,960074638
5534,1161,960074638
5534,138,960074638
5534,1709,960074638
5535,2033,959582231
5536,207,1004157486
