33407,1318,1378598400
38411,1318,1386979200
50530,1318,1379376000
40810,1318,1389052800
1381,1318,1378080000
11542,10235,1372723200
45770,16386,1395619200
4274,16386,1385337600
1883,16386,1390608000
34195,16386,1394841600
65861,8253,1380067200
4598,8253,1385424000
17818,8253,1383177600
48186,8253,1383696000
35994,8253,1393372800
55255,14844,1384819200
4766,14844,1397001600
10216,16921,1382400000
66494,8319,1375747200
41439,2551,1372464000
66219,2551,1368316800
35469,2551,1385251200
18797,2551,1367280000
29123,2551,1367452800
32139,2551,1384128000
42775,2551,1368489600
12914,2551,1373328000
63098,2551,1387238400
52393,2551,1376438400
66543,2551,1371859200
44978,2551,1369180800
40222,2551,1368835200
14738,2551,1389657600
38158,7872,1388016000
49741,7872,1382400000
63025,4888,1393286400
58225,4888,1397001600
58897,4888,1388361600
1076,4888,1386460800
43119,4888,1400371200
20963,16515,1395532800
9096,14817,1385251200
20252,14817,1393977600
51382,3347,1403827200
3666,9639,1378080000
17532,9639,1396656000
3054,9639,1377907200
10628,9639,1388707200
27883,9639,1383091200
7246,6596,1381363200
2970,6596,1391385600
14192,5869,1394668800
5160,3230,1376006400
32615,3230,1377043200
17304,8702,1382140800
50103,8702,1383523200
20281,8702,1387238400
837,8702,1383264000
47826,8702,1394755200
5292,8702,1381276800
34860,380,1384300800
51217,1826,1394755200
14193,1826,1385856000
37147,1826,1394064000
8720,1826,1385683200
42747,1826,1389657600
15977,1826,1381363200
45652,1826,1381017600
61246,12914,1381363200
51114,12914,1383177600
10586,12914,1391731200
11292,12914,1390608000
43444,12914,1372636800
47338,12914,1374796800
53522,8839,1374019200
5378,8839,1378512000
34076,8839,1375574400
8587,10110,1381968000
53726,10110,1384905600
58448,10110,1382313600
3144,10110,1381968000
35864,10110,1381795200
62947,10110,1384646400
35037,10110,1381881600
14835,10110,1381017600
15162,10110,1381276800
60458,10110,1380672000
14956,10110,1381190400
22236,10110,1384992000
41527,10110,1380585600
51001,10110,1381190400
2399,10110,1380844800
39600,10110,1382313600
24283,10110,1385424000
23613,10110,1382918400
14457,10110,1384387200
36514,10110,1384300800
53293,10110,1383436800
14888,10110,1380585600
45107,15460,1387324800
28690,15152,1378080000
21868,15152,1372550400
9684,15152,1364947200
3729,15152,1368662400
33157,15152,1364515200
21138,15152,1373328000
48767,15152,1358553600
27392,15152,1371340800
30243,15152,1378252800
56797,16637,1379548800
28875,16637,1394582400
27868,16637,1378166400
46760,16637,1380758400
55749,16637,1387584000
23060,16637,1393632000
22528,16637,1388188800
43492,6470,1375228800
30465,13814,1384300800
9909,13814,1384473600
53196,13814,1382054400
43442,13814,1385683200
60615,13814,1390003200
6814,13814,1398902400
38611,13814,1386720000
49292,13814,1386547200
5374,2407,1380758400
45552,2407,1394755200
50061,2407,1389052800
7647,2682,1391126400
49495,2682,1390953600
20699,2682,1393632000
32707,2682,1389398400
64192,1284,1376265600
23408,1284,1378857600
49827,1284,1387238400
23659,1284,1381276800
66703,1284,1383955200
8621,1284,1394582400
7847,1284,1371081600
66519,1284,1376092800
20361,1284,1384128000
39989,1284,1397260800
4491,1284,1390521600
26285,1284,1379635200
26165,1284,1390780800
39041,1284,1391731200
37624,1284,1392681600
8231,1719,1374969600
33961,9722,1381795200
14580,9722,1388707200
13096,9722,1382486400
2851,9722,1374796800
35684,9722,1380931200
66565,9722,1381622400
2813,9722,1382486400
10364,9722,1389052800
12063,9722,1384300800
52634,9722,1384819200
66616,9722,1376092800
58541,9722,1384387200
6531,9722,1381968000
46025,12890,1395705600
31823,12890,1395446400
25570,12890,1390867200
32430,7408,1391385600
54398,7408,1387411200
30349,7408,1378512000
58709,7408,1401321600
49042,7408,1387238400
32707,7408,1378944000
60256,7408,1399593600
41459,4663,1385942400
60088,4663,1391558400
18441,4663,1381968000
29802,13636,1370217600
58884,9851,1375142400
64047,4401,1376438400
21588,4401,1374278400
62220,4401,1389484800
42889,17267,1373241600
9467,17267,1379980800
28082,17267,1373328000
8919,17267,1371168000
21564,17267,1379635200
8946,817,1381017600
56377,817,1376265600
26273,7208,1383091200
4484,15930,1390953600
32239,15930,1391472000
40652,14693,1378684800
58884,14693,1375142400
57781,14693,1384992000
1643,14693,1374710400
48867,14693,1372464000
46804,4256,1393891200
64775,4256,1383091200
57993,4256,1389571200
54900,4256,1380758400
61173,4256,1377043200
58081,4256,1385856000
66667,4256,1383264000
61386,4256,1389139200
54043,4256,1390694400
59283,4256,1384041600
7302,4256,1381276800
37202,4256,1385078400
3755,16540,1387411200
64698,16540,1378944000
42848,16540,1397433600
61044,16540,1375833600
47879,16540,1387324800
8426,16540,1387670400
49134,4420,1382140800
37316,4420,1393027200
17572,4420,1387670400
21772,4420,1379894400
22798,4420,1382659200
4106,4420,1373414400
2319,4420,1378512000
41367,4420,1375660800
10566,4420,1381968000
50214,4420,1390521600
33879,4420,1387584000
47128,4420,1384646400
35951,4420,1384905600
19656,4420,1388534400
32202,4683,1382659200
43075,4683,1377648000
14659,4683,1385510400
27648,4683,1393200000
9137,4683,1379462400
27622,4683,1376956800
63900,4683,1383868800
34582,4683,1383004800
23893,4683,1390089600
17397,4683,1385683200
25783,4683,1378166400
44810,4683,1379116800
62175,4683,1392336000
3844,4683,1393027200
11508,4683,1383350400
7844,4683,1381276800
63465,9136,1382918400
10426,9136,1384992000
8608,9136,1376438400
21144,9136,1384300800
12222,9136,1385856000
12667,9136,1395705600
14171,9136,1374019200
30103,4219,1381795200
28428,1700,1376265600
59307,1700,1371254400
29555,1700,1379894400
36389,1700,1387324800
2671,1700,1384732800
49750,16728,1394496000
55747,4180,1374451200
6257,4180,1376611200
17309,4180,1385424000
3849,15836,1381104000
63711,15836,1391126400
67432,15836,1395100800
13245,15836,1383436800
59827,13009,1388707200
8051,13009,1380153600
2052,13009,1394064000
37194,13009,1390867200
703,13009,1379808000
38777,16814,1383350400
39689,16814,1397088000
12601,16814,1386288000
31536,16814,1381017600
28273,7702,1374624000
14544,16225,1376524800
63465,16225,1382918400
48458,16225,1381449600
4413,16225,1399248000
3191,16225,1371340800
60762,16225,1372809600
64555,16225,1387411200
60450,16225,1375833600
39327,16225,1381363200
54584,16225,1385251200
59371,16225,1376438400
45578,16225,1372550400
43487,16225,1382572800
22525,16225,1376006400
33044,16225,1374105600
26787,16225,1373414400
33877,16225,1388448000
49292,16225,1386547200
52389,16225,1374019200
64576,16225,1376611200
12667,16225,1371859200
19556,16225,1393718400
25729,4225,1392076800
31856,4225,1386028800
54220,4225,1397865600
35958,4225,1398643200
38029,4225,1383696000
40263,4225,1386547200
21080,4225,1401494400
20361,4225,1384128000
14095,10635,1374364800
24625,10635,1374192000
53643,10635,1376697600
4960,10635,1376265600
28645,10635,1381708800
53446,10635,1374019200
2311,4365,1394064000
21125,17034,1372550400
62849,17034,1389052800
48360,17034,1393200000
66925,17034,1388534400
26549,17034,1387238400
41102,17034,1376870400
40487,17034,1391558400
37473,17034,1376870400
63320,17034,1373328000
7622,17034,1379980800
40447,17034,1389139200
60615,17034,1381276800
28100,17034,1374192000
48074,17034,1400025600
3531,17034,1374192000
17863,17034,1386460800
65863,17034,1374364800
22993,17034,1374969600
9022,17034,1393977600
11923,17034,1375401600
31334,17034,1387756800
42962,17034,1377216000
22874,17034,1395964800
24127,17034,1380326400
25242,17034,1385510400
14819,17034,1379894400
44586,17034,1380067200
29398,17034,1375228800
37188,17034,1377475200
34365,17034,1373414400
17942,17034,1384214400
30768,17034,1389139200
33199,17034,1399939200
30407,17034,1377302400
52045,17034,1388188800
758,17034,1396915200
38239,17034,1401235200
42726,17034,1377388800
35915,17034,1371427200
34498,17034,1386374400
20094,17034,1376697600
43179,17034,1395705600
42107,17034,1379289600
38589,17034,1379116800
7351,17034,1379376000
28242,17034,1376352000
65863,3235,1376352000
41868,3235,1374278400
8011,5491,1374451200
41674,5491,1373932800
16029,5491,1388534400
50607,5491,1376611200
62270,6272,1385942400
21945,6272,1379462400
49915,6272,1373673600
9081,1825,1384128000
31979,1825,1401840000
8419,1825,1387152000
1736,1825,1397779200
62687,1825,1390435200
34811,1825,1378598400
60375,1825,1386633600
65777,1825,1382918400
53643,1825,1376697600
28645,1825,1381708800
53695,1825,1383350400
41540,1825,1373587200
20190,1825,1393977600
24260,11737,1389830400
13902,11737,1399161600
17863,11737,1388102400
16013,11737,1384387200
22562,11737,1397001600
2787,7914,1389312000
26790,7914,1374364800
33709,7914,1391472000
51278,7914,1395532800
27536,7914,1383696000
9230,9820,1386547200
22449,9820,1378080000
27879,7663,1381017600
7829,14845,1384387200
36040,14845,1380758400
61455,9060,1388707200
48101,9060,1396396800
4753,16116,1384300800
38000,16116,1386115200
19955,16350,1396224000
18974,2548,1384819200
26253,12999,1388102400
48645,12999,1385424000
19822,13311,1380672000
26046,14755,1390521600
30833,14755,1394150400
13817,8034,1393113600
58693,11653,1386028800
37617,13265,1384041600
61272,13265,1380067200
2905,13265,1384646400
31527,13265,1381449600
50480,4176,1374796800
38931,4176,1373932800
47579,4176,1385251200
432,4176,1381881600
1979,6467,1373932800
43881,3569,1386028800
1018,3569,1379721600
13987,3569,1379635200
9953,3569,1380585600
29064,3569,1402185600
65810,3569,1379548800
10893,3569,1380153600
56735,731,1375574400
18174,731,1395619200
44752,7490,1384387200
16233,8959,1386720000
15727,8959,1374451200
40147,8959,1392681600
34932,8959,1380326400
53290,7844,1390176000
33957,9338,1395360000
35490,9338,1388793600
57935,9338,1402099200
64460,9338,1399507200
21384,9338,1385769600
58693,9338,1395014400
58628,9338,1396569600
32363,9333,1378425600
11818,918,1379548800
44924,918,1379635200
57594,7198,1376870400
50732,10634,1377475200
55800,10634,1396396800
23697,10634,1389484800
62522,10634,1382659200
65453,10634,1382400000
34835,4392,1382659200
53408,4392,1389139200
2438,4392,1384128000
22798,4392,1381190400
6323,4392,1376006400
29973,16574,1379376000
21609,16574,1376092800
39059,8342,1375747200
21125,8342,1374710400
19820,8342,1373932800
45416,8342,1370044800
12714,8342,1373846400
66630,3755,1388620800
35347,11493,1373500800
63540,11493,1393372800
2150,8218,1396569600
61232,8218,1389225600
13560,8218,1399334400
47127,8173,1375401600
10371,396,1388793600
2019,1560,1384819200
8139,5694,1403222400
21454,16018,1390435200
34582,16018,1380758400
37522,16018,1390953600
46720,16018,1374883200
16719,6490,1387497600
41970,6490,1394409600
47170,6490,1375747200
10853,10105,1381276800
64361,10105,1384646400
29758,10105,1386374400
18184,10105,1373846400
8580,12300,1376524800
13489,8820,1388016000
5714,8081,1376179200
64703,8081,1374624000
66660,8081,1375660800
4936,8081,1390780800
13987,8081,1373587200
37901,8081,1374105600
15860,8081,1376870400
40608,8081,1376524800
125,8081,1381017600
51848,8081,1391040000
5714,1329,1375920000
64703,1329,1374624000
66660,1329,1375660800
13987,1329,1373587200
37901,1329,1374019200
15860,1329,1376870400
40608,1329,1376524800
34759,1329,1381622400
57636,2380,1379980800
61586,2380,1374710400
17292,2380,1376006400
25384,2380,1381795200
63915,2380,1386633600
32738,2835,1394409600
36238,2835,1393286400
32218,2835,1386892800
26006,3390,1391385600
22939,3390,1395187200
63049,3390,1400371200
5999,3390,1384300800
24979,3390,1378771200
21216,8656,1404950400
20775,8656,1380672000
22759,4906,1383696000
26871,4906,1390176000
50093,4906,1400803200
19091,4906,1393804800
3002,4906,1391990400
47355,14920,1377216000
2906,14920,1373155200
34414,14920,1372982400
54760,14920,1373587200
35942,14920,1374969600
9953,14920,1372896000
22478,14920,1372636800
61246,2520,1375228800
12113,2520,1375833600
64091,2520,1386460800
64703,2520,1375401600
251,2520,1374796800
42754,2520,1374969600
65565,2520,1384300800
56040,2520,1383004800
55099,17117,1384128000
663,17117,1371513600
1883,17117,1388793600
47712,17117,1374019200
66051,17117,1371254400
58842,17117,1377820800
33003,11190,1397606400
61836,11149,1387152000
59211,17085,1389225600
27803,17085,1371772800
13372,14143,1390608000
42084,14143,1387324800
19879,14143,1391731200
13583,14143,1370736000
22312,14143,1372377600
21967,14143,1375056000
32324,17385,1374624000
29281,17385,1373760000
56015,17385,1374278400
33997,5166,1395014400
12579,5166,1386374400
11881,5166,1394496000
14171,5166,1397433600
21090,16505,1375833600
36873,16505,1376438400
31037,4335,1385942400
1820,4335,1403913600
66761,1997,1376438400
39084,1997,1381708800
21564,1997,1379635200
55800,10261,1397520000
32485,10261,1403654400
15579,2585,1379894400
56814,17221,1387756800
63332,17221,1379203200
59663,17221,1389571200
31534,17221,1376438400
3873,15963,1378512000
15806,15963,1376611200
39123,15963,1397865600
45942,15963,1372636800
49608,15963,1387324800
54533,15963,1378684800
48514,15963,1377648000
39938,15963,1390089600
65283,15963,1390867200
54752,15963,1388620800
63959,15963,1375747200
45094,15963,1382832000
56814,15904,1384905600
49484,14166,1403049600
6869,14166,1384732800
6832,14166,1381363200
20780,14166,1388620800
22759,689,1383696000
26790,689,1374364800
31658,689,1379548800
1323,10559,1373673600
8387,17670,1400025600
44071,17670,1398556800
55456,17670,1398470400
52390,17670,1396483200
15968,17670,1396396800
251,17670,1395705600
41633,17670,1399507200
42463,17670,1397606400
11221,17670,1397520000
16990,17670,1398988800
34385,17670,1400112000
56599,17670,1396224000
11843,17670,1398384000
5405,17670,1397520000
67338,17670,1399248000
14951,17670,1396569600
7980,17670,1399852800
20252,17670,1396828800
5042,6612,1396224000
33798,6612,1395619200
16625,6612,1395705600
24543,6612,1396483200
15177,6612,1398729600
6745,6612,1399939200
32707,6612,1391040000
7980,6612,1398297600
13822,3151,1381968000
49903,8613,1380844800
62299,9386,1389139200
55163,9386,1389312000
18584,9386,1378944000
50214,9386,1390521600
14643,9386,1389398400
55163,6994,1389312000
13996,14404,1383177600
984,14404,1375747200
55466,14404,1378425600
44388,16636,1380672000
38818,12152,1380153600
42407,12152,1377302400
33290,12152,1377820800
2774,12152,1377043200
22040,12152,1376697600
41134,12152,1377907200
5299,12152,1381276800
15968,12152,1376870400
17553,12152,1379721600
42785,12152,1378166400
30479,12152,1380067200
27871,12152,1378080000
28474,12152,1380153600
41194,12152,1378944000
13934,12152,1377820800
38108,12152,1376956800
60063,12152,1378166400
24543,12152,1377129600
51249,12152,1379548800
41918,12152,1379289600
18850,12152,1378080000
64973,12152,1380153600
39644,12152,1379894400
46391,12152,1381795200
36474,12152,1379462400
59692,12152,1379721600
50275,12152,1377216000
4523,12152,1378598400
60753,12152,1379808000
2403,12152,1378512000
24283,12152,1380153600
18983,12152,1377820800
63868,12152,1378771200
6532,12152,1377475200
48157,12152,1379548800
33067,10517,1393718400
54973,10517,1392854400
65519,7782,1378684800
14634,7782,1379462400
20858,7782,1388793600
46541,7782,1386979200
60110,15170,1388793600
42071,16155,1392768000
29894,13167,1379721600
52694,13167,1375056000
11243,13167,1372982400
1364,15588,1373241600
19153,11253,1384905600
63740,11253,1374019200
39103,11253,1370995200
23995,11253,1382227200
64455,13685,1378857600
52645,13685,1374451200
29539,13685,1371772800
48508,13685,1374451200
46415,15998,1376352000
59608,4237,1387929600
26786,4237,1396828800
23359,1575,1377302400
39218,16023,1391385600
13088,16023,1383609600
39638,16023,1387065600
2710,16023,1391731200
15438,16961,1398729600
22716,102,1370217600
23865,102,1373500800
57594,102,1376870400
52883,102,1377561600
1152,11634,1373328000
57379,11634,1373932800
38013,11634,1383004800
46053,11634,1401235200
493,11634,1380067200
38958,11634,1382832000
66423,11634,1376697600
37907,11634,1376611200
1062,11580,1376956800
57379,11580,1373932800
34042,11580,1373500800
53181,11580,1375574400
37907,11580,1376611200
36128,9769,1394496000
35492,9769,1396656000
14534,9769,1382313600
43390,13166,1391299200
30857,7089,1396051200
17137,13777,1382054400
22525,5769,1376006400
15665,16407,1372896000
64448,16407,1397952000
40272,16407,1394755200
794,7171,1375315200
5714,7171,1373760000
66660,7171,1375660800
13987,7171,1373932800
37901,7171,1374192000
40608,7171,1376438400
58364,15656,1394323200
49562,15656,1380240000
33569,15656,1380499200
51382,12311,1403827200
33660,12311,1383782400
40608,12311,1372204800
8156,12311,1377561600
9953,12311,1374451200
64556,12311,1381276800
251,11538,1380844800
12579,11538,1393804800
64556,11538,1383350400
41417,14928,1389052800
16427,14928,1386201600
27983,14928,1381708800
65741,14928,1385856000
30086,14928,1390867200
30043,5908,1378252800
11913,10743,1399593600
30204,10743,1377216000
22050,10743,1390348800
58176,3712,1376611200
17210,3712,1379030400
13015,3712,1382659200
24130,3712,1376265600
36735,3712,1384300800
32402,3712,1390867200
27233,3712,1377561600
41079,3712,1377734400
66232,3712,1379376000
24667,3712,1384300800
39153,3712,1378771200
2411,3712,1376265600
55754,3712,1376956800
80,3712,1376438400
41053,3712,1381104000
5178,3712,1376265600
60043,3712,1387238400
51167,3712,1380844800
52790,3712,1378857600
17286,3712,1378512000
26628,3712,1376870400
12252,3712,1384992000
59721,3712,1381104000
32753,3712,1392422400
58306,3712,1381104000
44491,3712,1377216000
8288,3712,1386633600
30685,3712,1376956800
9953,3712,1376956800
7420,3712,1377043200
39529,3712,1383609600
55257,3712,1380153600
65525,3712,1390953600
758,3712,1379376000
34232,3712,1377302400
64255,3712,1385510400
4380,3712,1380067200
25421,8150,1381276800
707,8150,1392508800
54075,14237,1403654400
28584,1019,1395964800
21045,13531,1400112000
41730,13531,1400630400
15536,13531,1398297600
34779,13531,1383782400
31617,3445,1372204800
41923,3445,1374364800
62849,16664,1390780800
11151,16664,1383177600
47230,16664,1381017600
49134,16664,1382140800
4619,16664,1377302400
16992,16664,1392940800
22798,16664,1381276800
30126,16664,1380758400
39638,16664,1387324800
57981,16664,1382054400
64162,16664,1397606400
52244,16664,1383782400
50252,16664,1382832000
20900,16664,1383264000
30989,16664,1381968000
11441,16664,1377561600
27652,16664,1376611200
56411,16664,1386806400
16868,6390,1392249600
53676,6390,1386892800
27544,6390,1383696000
27996,6390,1381536000
50061,6390,1388620800
63569,6390,1384992000
61073,6390,1387411200
23912,6390,1391817600
53003,6390,1388016000
17417,6390,1383350400
2767,6390,1391385600
5947,6390,1388880000
27372,5250,1399939200
12667,5250,1398384000
18725,17109,1396915200
17495,17109,1373932800
43097,17109,1380240000
57349,7473,1383782400
44885,3332,1376870400
19637,3332,1379894400
24477,3332,1377043200
31047,3332,1376956800
13784,3332,1379808000
10860,3332,1379548800
46862,3103,1379289600
44645,3103,1381881600
47581,3103,1383091200
6291,3103,1376524800
26436,3103,1381795200
21168,3103,1377734400
57909,7353,1372377600
58715,7353,1382745600
43895,7353,1382227200
67300,1233,1381104000
50725,1233,1383177600
9078,1233,1379808000
60169,3211,1383177600
41905,3211,1387670400
39050,17009,1390262400
5507,17009,1393545600
40166,1443,1378166400
62884,1443,1372291200
57333,7970,1390435200
39162,7970,1393891200
17686,6475,1388448000
21865,6475,1382745600
22972,6475,1376870400
46724,15496,1376265600
56045,14107,1389571200
59301,978,1376265600
52726,978,1376611200
33115,978,1398988800
62253,978,1399075200
18947,978,1391558400
12417,978,1374624000
43955,978,1375747200
57965,978,1372464000
63202,978,1378080000
58256,978,1372896000
34103,3282,1399593600
40290,16316,1388880000
22054,16316,1397088000
20900,16549,1383264000
64576,13862,1383609600
24998,1490,1381190400
47859,5377,1392940800
52233,5377,1388102400
794,5377,1380844800
61246,5377,1381276800
42407,5377,1385078400
24250,5377,1387670400
2774,5377,1385942400
60111,5377,1380412800
41102,5377,1383523200
11068,5377,1385856000
30304,5377,1380326400
5142,5377,1386288000
251,5377,1380758400
42754,5377,1380672000
5503,5377,1401494400
30740,5377,1393027200
66930,5377,1382572800
1018,5377,1381104000
25935,5377,1382400000
5350,5377,1388188800
10209,5377,1383696000
4476,5377,1386460800
7831,5377,1392940800
39797,5377,1395360000
16454,5377,1388448000
5409,5377,1381795200
13987,5377,1380844800
29337,5377,1390435200
29802,5377,1375488000
62861,5377,1384560000
50539,5377,1380758400
22993,5377,1381622400
49860,5377,1381536000
37901,5377,1381708800
61071,5377,1388448000
66538,5377,1381190400
15860,5377,1381968000
56110,5377,1387411200
12575,5377,1396310400
44184,5377,1390608000
40608,5377,1381968000
34759,5377,1383004800
26805,5377,1380585600
44073,5377,1381708800
6609,5377,1395705600
10729,5377,1391040000
28174,5377,1384819200
21526,5377,1385856000
37461,5377,1381795200
50942,5377,1385942400
1379,5377,1390348800
13851,5377,1382918400
15432,5377,1392681600
14469,5377,1385769600
10341,5377,1386806400
10574,5377,1381881600
32738,5377,1380844800
34321,5377,1381795200
38239,5377,1385424000
11416,5377,1385942400
51464,5377,1395792000
491,5377,1380499200
63546,5377,1381017600
18122,5377,1388880000
63725,5377,1382313600
64343,5377,1386633600
20252,5377,1387152000
56883,5377,1384992000
13560,5377,1387843200
43351,4118,1376870400
43955,4118,1376006400
52326,2126,1387324800
53240,2126,1383523200
45364,2126,1386028800
42491,11587,1390953600
10231,11587,1384300800
58380,11587,1374192000
36329,11587,1397520000
6527,1064,1382745600
64708,15276,1396656000
33333,7781,1378598400
44810,7781,1377648000
53873,7781,1386374400
5551,14468,1376179200
37516,14468,1388016000
25847,12236,1396483200
27826,284,1392336000
27310,284,1381795200
60294,8463,1390521600
6287,8463,1392768000
54946,8463,1393632000
23294,8463,1374451200
426,6543,1387670400
21581,6543,1379116800
9484,6543,1387584000
19234,6543,1391731200
49096,6543,1388793600
57141,6543,1387324800
41621,6543,1380585600
65121,6543,1381276800
37559,6543,1397260800
9659,6543,1378857600
8902,6543,1378771200
33573,6543,1381795200
25503,6543,1377043200
17498,6543,1377216000
34550,6543,1388707200
35187,6543,1382227200
31435,6543,1381190400
19566,6543,1388966400
42034,6543,1375142400
28897,6543,1399420800
61368,6543,1392076800
41976,6543,1379289600
266,6543,1400976000
736,6543,1388707200
12080,6543,1386720000
55966,16458,1394064000
5776,16458,1378857600
9413,7919,1372809600
3075,7919,1377734400
27197,7919,1377475200
34665,7919,1375228800
18725,11001,1393372800
27502,11001,1383523200
63806,11001,1374883200
37982,11001,1389312000
48585,11001,1381881600
60883,11001,1395705600
66865,11001,1391385600
62478,11001,1381017600
21945,15401,1379462400
43522,15401,1380067200
26273,15401,1383091200
37245,15401,1376352000
31846,2397,1380412800
794,2397,1380326400
15665,2397,1375142400
61246,2397,1381276800
30304,2397,1380326400
64703,2397,1380758400
251,2397,1381104000
42754,2397,1380672000
1018,2397,1381104000
50539,2397,1380758400
66538,2397,1381190400
15860,2397,1381968000
37461,2397,1381449600
9953,2397,1381104000
39149,2397,1380499200
491,2397,1380499200
63546,2397,1381017600
7631,2803,1374883200
20775,5135,1382572800
6022,15441,1392076800
1296,15441,1379203200
24256,15887,1384560000
5714,15887,1376265600
64448,15887,1397952000
13749,15887,1383609600
7082,15887,1405209600
32430,15887,1396396800
22798,15887,1382659200
685,15887,1393891200
56620,15887,1389484800
54075,15887,1394150400
11076,15887,1385942400
32707,15887,1381968000
40272,15887,1392854400
13288,15887,1385510400
67109,15887,1401926400
56902,15887,1390953600
9290,17260,1384905600
44986,17260,1395360000
12191,17260,1394150400
54357,17260,1387584000
49953,17260,1392595200
60070,17260,1394150400
55266,17260,1377475200
9953,17260,1376092800
20621,11327,1375488000
1648,15798,1384387200
61455,10579,1388707200
10592,10579,1386806400
47028,6259,1391385600
13218,15274,1385424000
47712,15274,1374019200
37602,17650,1395360000
58249,294,1392249600
42773,294,1386979200
60817,294,1386201600
64341,294,1384387200
15015,294,1381276800
55850,294,1381276800
38339,294,1390348800
41989,9380,1391644800
35186,9380,1389312000
1381,11849,1380844800
5714,14144,1377648000
64703,14144,1377734400
42754,14144,1377820800
57519,14144,1381363200
12351,14144,1388188800
59827,14144,1388707200
22993,14144,1380067200
1959,14144,1376784000
48241,14144,1387065600
18088,14144,1386633600
23483,14144,1388102400
4391,14144,1378771200
3906,11234,1396396800
64859,11234,1381795200
65660,11234,1381536000
33363,11234,1383350400
64261,8094,1385856000
26006,6718,1380412800
59621,3547,1392768000
21505,10879,1404086400
15510,10879,1386115200
41703,7277,1380499200
53256,13165,1384473600
65026,13187,1391990400
30136,13187,1394496000
61563,13187,1398297600
64782,9674,1388016000
61246,17760,1374624000
16823,17760,1373587200
42895,17760,1392854400
29761,17760,1373155200
55761,17760,1397001600
15379,17760,1373673600
40871,17760,1390694400
41129,17760,1375142400
37901,8542,1371600000
40608,8542,1371772800
34759,8542,1372118400
54760,8542,1371254400
35942,8542,1372809600
9953,8542,1371859200
53381,6949,1387324800
46986,6949,1390262400
37431,6949,1392422400
10030,10760,1404086400
38777,10760,1381968000
8946,5988,1381017600
46269,8695,1397433600
9310,8695,1387324800
61396,8695,1399766400
1648,16125,1384387200
59561,16125,1386633600
19283,12797,1363305600
35184,12797,1393632000
6264,12797,1382918400
9888,12797,1363564800
58564,12797,1355875200
27820,12797,1374796800
46762,12797,1373760000
907,12797,1374451200
11599,12797,1357171200
35087,12797,1377129600
12160,12797,1353456000
59980,12797,1360886400
24234,12797,1360368000
15973,12797,1362960000
48934,12797,1374969600
25309,12797,1346889600
7006,12797,1355356800
36685,12797,1359936000
28628,12797,1386892800
26386,12797,1364256000
1289,12797,1362355200
64665,12797,1402617600
61032,12797,1358553600
22804,12797,1386028800
22747,12797,1371513600
13683,12797,1367020800
39825,12797,1372982400
36390,12797,1371686400
33638,12797,1355961600
45747,12797,1368489600
16938,12797,1354147200
20259,12797,1361664000
37124,12797,1342483200
32543,12797,1364947200
56031,12797,1368316800
52582,14822,1321315200
48399,14822,1381795200
47717,14822,1355011200
38745,14822,1355011200
22136,14822,1321315200
30234,14822,1321056000
49425,14822,1325635200
58331,14822,1337817600
31350,14822,1321488000
6745,14822,1321401600
64973,14822,1334880000
1893,14822,1319500800
9485,14822,1319500800
34411,14822,1320278400
44419,14822,1354752000
53024,14822,1358985600
54775,14822,1371772800
41446,14822,1319414400
21689,14822,1354665600
1325,14822,1320883200
59168,14822,1354752000
158,11766,1383696000
34890,11766,1381017600
49482,11766,1392854400
33961,6759,1389830400
37844,6759,1393200000
66876,6759,1395014400
34372,6759,1382227200
30768,6759,1389139200
29278,6759,1403913600
9836,6759,1394323200
22211,6759,1392336000
33925,6759,1391385600
61475,6759,1392854400
55748,6759,1378252800
39591,12867,1404345600
48673,12867,1392940800
47712,12867,1378512000
32634,1621,1377734400
51415,1621,1387756800
963,1621,1398556800
49345,1621,1379030400
49230,1621,1383004800
7180,1621,1377648000
16561,1621,1380672000
64151,1621,1381104000
52137,1621,1377820800
16427,1621,1386201600
65760,1621,1381449600
17067,1621,1395014400
32401,1621,1383264000
41639,1621,1384128000
27730,1621,1390348800
33523,1621,1384473600
8012,1621,1394496000
6912,1621,1377388800
28388,1621,1383350400
35169,1621,1399766400
37440,1621,1383350400
61851,1621,1385510400
18285,1621,1386633600
23325,1621,1386892800
65994,1621,1383955200
38573,1621,1390348800
22920,1621,1385078400
54888,1621,1375315200
58628,1621,1396396800
52158,1621,1402099200
29898,1621,1375315200
19214,1621,1380585600
54422,1621,1375056000
20812,1621,1379548800
57555,1621,1385424000
62572,1621,1385337600
11109,1621,1384646400
23483,1621,1380499200
66912,1621,1390435200
34201,1621,1379289600
12099,1621,1381536000
29382,1621,1381536000
27815,1621,1382400000
18059,5685,1402185600
37316,5685,1394841600
3865,5685,1387497600
5189,3555,1398124800
17732,3555,1390176000
36201,3555,1394150400
12919,3555,1389312000
55475,3555,1387756800
40151,8665,1379289600
21942,8665,1383436800
53334,8665,1387929600
33345,3835,1380412800
41297,3835,1393977600
65519,8752,1374451200
5365,8752,1389139200
65192,8752,1385078400
57775,8752,1392595200
19326,12668,1394928000
59963,12668,1389052800
10192,12668,1390521600
34234,9016,1383091200
59907,9016,1380585600
15839,9016,1380067200
22849,838,1380240000
22659,838,1386720000
54420,9159,1402617600
65519,13597,1374451200
21942,13597,1386115200
57018,13597,1381622400
46541,13597,1383350400
43633,13597,1376524800
10306,13597,1381190400
45559,13597,1379894400
44622,16327,1402704000
