27065,5088,1360627200
19643,3318,1366502400
4248,5185,1396051200
12964,5185,1387411200
3721,5185,1341878400
18576,5185,1388793600
31657,5185,1376956800
17244,5185,1393372800
5373,5185,1377561600
27652,5185,1356480000
9712,5185,1385596800
8504,5185,1357689600
15444,5185,1329350400
3284,5185,1360627200
16300,5185,1359331200
28064,5185,1385683200
1555,5185,1393286400
13488,5185,1315872000
16787,5185,1383264000
27983,5185,1387065600
16365,5185,1386979200
912,5185,1379808000
12414,5185,1383609600
17244,1526,1391904000
26730,1526,1330732800
16202,1526,1359244800
11509,1526,1352160000
23560,1526,1333152000
27718,1526,1359331200
12329,1526,1332201600
4590,7217,1361145600
5810,7217,1395532800
18480,4237,1354147200
19996,4237,1346457600
28294,4237,1377734400
18395,3817,1395360000
18692,3817,1369612800
19927,7484,1340841600
20791,7484,1369180800
421,7484,1384300800
31032,7484,1379635200
24980,7484,1385251200
27807,7484,1366588800
2453,7484,1388793600
70,7484,1379030400
20090,7484,1378598400
4578,7484,1390867200
25767,7484,1390953600
16627,7484,1361059200
8734,7484,1362441600
19028,7484,1378944000
5042,5289,1370476800
320,4680,1344816000
1095,4680,1354752000
25835,4680,1362441600
19952,4680,1376092800
18601,4680,1320019200
5701,2607,1339804800
10855,2607,1360108800
26334,2607,1388966400
7717,2607,1369440000
29296,2607,1336953600
20646,2607,1320796800
8215,2607,1370908800
9070,2607,1364860800
5694,2607,1393891200
1182,2607,1347062400
20419,2607,1391299200
5600,2607,1383782400
2009,2607,1334966400
392,2607,1359936000
5738,2607,1398384000
24615,2607,1391040000
7071,2607,1384646400
16946,2607,1356739200
27358,2607,1361664000
27565,2607,1374364800
27983,2607,1390694400
30257,2607,1362700800
5835,2607,1352246400
19580,2607,1358640000
1774,2607,1360108800
23252,2607,1376784000
29910,3839,1349740800
25708,3839,1339632000
5116,3839,1337126400
11395,3839,1349654400
274,3839,1365033600
24593,3839,1337212800
12063,3839,1340496000
23019,8977,1326931200
30388,1678,1397347200
14707,3982,1393545600
8080,3982,1363132800
16244,3982,1374105600
22665,3982,1376438400
31810,3982,1370044800
26451,2543,1384819200
26606,2543,1397606400
21886,2543,1396396800
16378,2543,1396137600
26229,2208,1385164800
17350,6786,1381795200
31341,6786,1359590400
6537,6786,1344384000
19378,6786,1331596800
5641,6786,1358899200
6215,6786,1335484800
27803,6786,1354579200
2985,6786,1372809600
15987,6786,1370390400
7649,9706,1363392000
20203,9706,1331769600
13333,6802,1330992000
23895,6802,1344729600
19017,6802,1379635200
25355,6802,1362614400
17414,428,1362268800
22080,428,1313712000
30054,2832,1394236800
25766,2832,1366156800
10550,2832,1382745600
17977,1350,1370563200
11156,1350,1343865600
13063,1350,1355616000
12145,1350,1362009600
4372,316,1344384000
23463,316,1358812800
1978,316,1331164800
10594,316,1354233600
7762,316,1352332800
11609,6516,1344902400
10015,6516,1388016000
4849,2574,1404604800
22041,488,1327708800
12912,488,1377820800
3427,8122,1318204800
6976,8122,1343433600
14389,2310,1338681600
4932,2310,1329523200
7828,2310,1392508800
10943,2310,1362268800
5730,2310,1348617600
17549,4516,1376092800
14024,4516,1317427200
26751,4652,1360540800
11631,4652,1390608000
3888,4652,1370822400
25245,4652,1345852800
14272,4652,1375660800
4839,4652,1331510400
22752,9027,1373500800
22242,9027,1355270400
16080,9027,1373414400
18179,9027,1364601600
15222,936,1343520000
5432,8047,1306972800
3522,8047,1386288000
19100,7971,1400803200
22177,7971,1362096000
9527,7971,1330041600
14265,596,1360281600
4894,596,1348358400
17728,529,1329350400
12199,529,1385337600
11996,529,1383696000
9388,7468,1345766400
6033,7468,1339027200
29082,7468,1383868800
6844,7468,1395187200
30224,9126,1369353600
11937,9126,1360368000
6844,9126,1395187200
11757,1167,1378425600
20441,1167,1382918400
26128,2787,1353801600
890,2787,1355356800
17184,2787,1367193600
22373,1976,1370131200
5951,5887,1347494400
26571,5887,1356134400
26986,5887,1374105600
17963,5887,1351555200
1148,5887,1364947200
19002,8889,1361404800
18821,8889,1346198400
19253,8889,1339632000
26209,7794,1386288000
15683,1185,1366588800
13585,1185,1379462400
8719,3626,1318464000
27728,3626,1332720000
31620,9469,1357948800
26334,7675,1388966400
20007,7675,1326067200
3726,7675,1388793600
12870,7675,1387238400
14670,7675,1385510400
24384,6535,1331251200
2763,6535,1340150400
21621,6535,1362787200
30074,6373,1317427200
28179,6373,1367625600
15717,6373,1337385600
12659,6373,1378166400
15874,6373,1367539200
21159,6373,1388707200
11072,6818,1391212800
15437,6818,1369612800
28561,4473,1363737600
25726,5032,1355184000
19660,3600,1368057600
20050,3600,1392076800
26596,3600,1365984000
15507,3600,1357171200
6792,3600,1362614400
9942,2452,1323993600
27983,2452,1386028800
4894,6805,1354233600
8693,1778,1356220800
11206,1778,1386288000
3330,1778,1374796800
24019,1778,1344038400
5581,1778,1394928000
15205,1778,1372723200
14362,1778,1353024000
5437,1778,1355270400
2609,1020,1370390400
11468,6470,1387929600
30650,6470,1378684800
9945,8618,1370995200
3390,8618,1352764800
16228,2301,1358553600
22165,9777,1387065600
5416,9777,1373760000
1553,6437,1372636800
18954,6437,1363910400
30044,8820,1350777600
10508,6488,1379376000
14793,6488,1365724800
28767,795,1400630400
5162,795,1343520000
14449,6415,1375315200
4178,6415,1352851200
14283,1863,1381363200
9668,1863,1364083200
27314,1863,1378684800
25910,1863,1328918400
8948,1253,1361750400
10430,1253,1351728000
31744,299,1366156800
18135,1977,1358294400
24190,1977,1361145600
18461,8498,1365120000
27789,8498,1344556800
9129,3181,1368748800
11509,3181,1364688000
8226,2343,1370390400
13942,2343,1383436800
1813,2343,1330819200
26591,1653,1380326400
19837,1563,1386115200
23794,1563,1370131200
17076,1563,1354924800
13656,1563,1330560000
9588,1563,1371600000
27287,1563,1371513600
9717,1563,1334966400
22176,1563,1353888000
6169,1563,1380931200
28705,1563,1324598400
14038,1563,1380067200
19362,1563,1373155200
31642,1563,1351123200
30162,1563,1352160000
26814,8528,1354492800
17756,2919,1392768000
13531,1356,1382659200
2963,1356,1386115200
14381,3431,1351987200
2826,3431,1380585600
7915,4181,1361318400
31150,4181,1388880000
30397,4181,1369785600
21227,4181,1397260800
9804,4181,1345852800
31382,4181,1386547200
31865,4181,1387929600
27691,4181,1395792000
3522,4181,1396915200
18954,4181,1370304000
14588,3014,1364688000
31339,3014,1325376000
6828,3014,1369699200
12608,3014,1362960000
28215,3014,1369353600
9160,3014,1346544000
26189,3014,1359158400
10030,3014,1363824000
13855,3014,1340323200
11011,3014,1388966400
23547,3321,1386547200
31409,3321,1315008000
27285,3321,1321401600
11607,4771,1377302400
23547,4771,1386547200
31409,4771,1315008000
2899,4771,1352419200
17290,7947,1362614400
20455,7947,1341446400
7365,7947,1390780800
25702,87,1386460800
25542,87,1365552000
24080,6003,1375747200
26607,6003,1375660800
23461,6003,1359504000
390,7381,1331856000
9213,8743,1312761600
22994,8743,1378944000
15,5660,1386720000
15856,5660,1375056000
29403,9007,1374883200
972,5527,1376179200
15444,5527,1376006400
27759,5527,1359417600
16370,5527,1364860800
1519,3243,1337299200
14038,3243,1350777600
10559,3243,1368576000
13240,3243,1374364800
28995,2302,1373673600
9950,3834,1311465600
20991,5589,1371340800
11900,5589,1345680000
22899,6579,1365033600
25080,6579,1391212800
13875,7754,1386028800
9550,7754,1372636800
5146,7754,1362787200
13250,7754,1318809600
25590,7754,1345939200
8439,7754,1330819200
12585,7754,1383091200
11198,7754,1330041600
26001,7754,1352592000
30672,7754,1344211200
1155,7754,1396310400
930,7754,1372118400
11700,7754,1350864000
8076,4972,1374883200
14116,7399,1364601600
25492,7399,1376265600
25506,7399,1354924800
12659,7399,1384128000
24349,7399,1388880000
2004,7399,1328659200
7573,8948,1367539200
25929,8948,1336521600
30665,8948,1328745600
11704,8948,1370995200
10735,3910,1373846400
31140,3910,1374624000
27157,3910,1361059200
22874,5696,1363651200
12542,7222,1361491200
13787,7222,1375315200
853,1341,1377648000
8343,1341,1386806400
3307,1341,1362182400
21654,1448,1375056000
31499,1448,1379030400
10052,6964,1388793600
9635,6964,1330560000
25872,6964,1372377600
3796,1763,1373328000
17319,1763,1346976000
3073,1763,1360627200
11245,1763,1360972800
23132,1763,1362873600
26271,1763,1327190400
8768,1763,1368316800
3815,8256,1377993600
14150,8256,1397606400
7614,8256,1342396800
15841,8256,1376611200
23781,7243,1349049600
18796,8229,1362614400
2896,8229,1358985600
6338,8229,1323561600
10739,9212,1360713600
11810,3551,1383609600
24073,3551,1390521600
10760,3551,1363219200
25585,3551,1380844800
25226,3551,1361318400
30035,3551,1349308800
11996,3551,1383696000
11797,5974,1378080000
12800,5974,1386460800
12687,5796,1360972800
16094,5796,1336953600
9436,5796,1333670400
2347,5796,1337212800
10248,2443,1377993600
17233,2443,1349913600
21761,2443,1354406400
13398,2443,1391644800
21030,1852,1344038400
17244,1852,1383350400
24623,4147,1362614400
23997,7337,1336176000
2808,7846,1376092800
23039,7846,1365552000
14181,7846,1368921600
9827,47,1336262400
8779,47,1386288000
28254,2665,1355529600
21526,1783,1383436800
9894,1783,1349136000
23818,1783,1375315200
11943,8513,1344470400
19006,8513,1384041600
25212,8513,1386374400
8504,988,1357084800
23713,523,1364947200
22771,523,1356307200
6491,523,1376092800
589,523,1374710400
23638,523,1386460800
12366,523,1380326400
8494,523,1358380800
14449,523,1379808000
5144,523,1380672000
15752,523,1381536000
15002,523,1369958400
11071,523,1369526400
17661,523,1348963200
1688,523,1354233600
12585,523,1381017600
31132,523,1380672000
30527,523,1350432000
24170,523,1373068800
21733,523,1367280000
4494,523,1397692800
8462,523,1358899200
22596,523,1366416000
5820,523,1379289600
3531,9922,1356652800
23855,8287,1325030400
20704,9137,1380585600
21746,9137,1386547200
29307,9137,1382054400
14639,489,1358294400
24869,489,1312416000
14767,4629,1363910400
30047,9843,1356652800
6436,9843,1397347200
26407,9843,1370476800
7266,7188,1363132800
24466,7188,1393459200
21753,7188,1366761600
24793,4660,1384128000
23368,4660,1373500800
19006,196,1384041600
28723,1515,1390003200
12038,1515,1318723200
4155,1515,1352160000
22214,8305,1329955200
17091,7538,1387065600
29194,7538,1385683200
10280,7538,1373932800
13844,2745,1370563200
2554,2745,1378684800
18762,9299,1379894400
29473,9299,1349654400
10179,9973,1384473600
24630,9973,1357084800
10404,9973,1360627200
14182,5871,1354060800
22165,5871,1383609600
21719,5871,1389657600
18158,5871,1385164800
1331,5871,1384905600
26698,5871,1362268800
25386,5871,1396656000
28480,5871,1360022400
18959,5871,1397001600
22283,5871,1392076800
7883,5871,1361923200
8462,5871,1362700800
18384,5871,1369785600
17688,5524,1344556800
12119,5524,1336176000
9160,5524,1348185600
8515,5524,1379030400
27139,5524,1388361600
27186,5524,1350691200
3083,5524,1366156800
25253,5524,1366329600
12333,3027,1386288000
10172,3027,1389225600
28237,3027,1383523200
4031,3027,1398297600
24879,3027,1384646400
27437,9740,1366243200
11449,9740,1383782400
29796,9740,1383696000
24856,9740,1373932800
19655,9740,1353110400
9719,3512,1314576000
25360,3512,1392163200
26299,3512,1375747200
27178,5759,1358121600
25360,5759,1392163200
28536,9795,1381795200
4057,9933,1368489600
4087,9933,1337904000
24635,9933,1345248000
9394,9933,1369267200
12539,7216,1334361600
10122,7216,1353974400
25112,7216,1368316800
15002,8017,1403654400
2552,2174,1329782400
9959,282,1357862400
27133,3171,1341705600
25216,7208,1397088000
16589,8461,1378771200
1080,8461,1368144000
12523,9666,1350432000
17702,9666,1366934400
18617,2225,1370044800
11081,2225,1384992000
28283,2225,1353196800
192,2225,1372809600
1205,2225,1368316800
18395,8452,1377129600
23680,8452,1360281600
7741,8452,1343779200
11494,6836,1329350400
17655,6168,1355011200
1357,6168,1371254400
4724,2456,1391212800
9770,4054,1397433600
25080,4054,1391212800
18256,3623,1352937600
19809,3623,1331510400
24829,1881,1394323200
22076,1881,1377043200
18886,1881,1388966400
31493,4048,1364342400
23986,4048,1352851200
11336,3603,1366934400
1361,1554,1379808000
12701,1554,1346112000
25191,8502,1322524800
11686,8502,1321920000
26372,8502,1326153600
31169,8502,1325030400
969,8502,1375574400
15139,8502,1332806400
15355,9565,1395100800
18954,9565,1388880000
25679,7424,1385164800
22748,7424,1361318400
17168,7424,1382140800
7843,7424,1381795200
3751,7283,1387411200
19120,7283,1390348800
13992,3337,1333065600
19453,3337,1391644800
6540,3337,1362268800
13420,3337,1392076800
31635,9474,1329004800
20664,9474,1369612800
31600,9474,1359936000
19453,9474,1390953600
31778,9474,1387497600
10540,9474,1350345600
28366,9474,1365465600
30993,9474,1344470400
11118,9474,1350950400
27728,9474,1325894400
9027,3000,1356652800
19028,3000,1381276800
30418,5446,1352937600
10787,5446,1365638400
925,5446,1352678400
14177,5446,1359331200
12031,5446,1352851200
18160,5446,1353369600
23790,5446,1371945600
15275,5446,1354579200
20498,5446,1390521600
24627,5446,1389312000
4664,5446,1361664000
22552,5446,1384473600
17675,5446,1359331200
25767,5446,1362009600
15892,5446,1378684800
3710,5446,1382659200
21209,5446,1355356800
29958,5446,1358812800
6634,5446,1361750400
5199,5446,1389139200
25355,5446,1395446400
17713,5446,1360713600
7614,6692,1378080000
7635,6692,1363392000
13424,6692,1360800000
22068,6692,1361318400
21008,6692,1388448000
20115,4299,1373500800
30586,4299,1338508800
15781,4299,1375401600
22086,5353,1400630400
25838,5261,1392336000
17855,5509,1363651200
17051,5509,1380844800
4321,5509,1393891200
18161,5509,1317772800
26135,5509,1362614400
3073,5509,1365552000
11713,5509,1381536000
10455,5509,1362441600
9548,5509,1318809600
29482,5509,1363651200
24021,5509,1357430400
12986,5509,1370131200
8363,5509,1368748800
4322,5509,1336608000
29287,5509,1384819200
10331,5509,1367798400
26602,5509,1366675200
9436,5509,1334188800
6140,5509,1329782400
28722,5509,1364774400
30754,5509,1347321600
3151,5509,1364256000
31169,5509,1320624000
20320,5509,1362873600
16437,5509,1372118400
20116,5509,1372464000
30749,5509,1365811200
4061,5509,1362873600
26001,5509,1348185600
1392,5509,1359504000
13944,5509,1335657600
8685,5509,1337040000
17655,5509,1354924800
969,5509,1374192000
30705,5509,1390780800
4231,5509,1339027200
16486,5509,1325030400
16217,5509,1362700800
27909,3369,1397520000
30520,1410,1376611200
22444,1410,1339286400
4930,1410,1378252800
7804,1410,1389484800
14577,2924,1363651200
9419,2924,1338768000
405,2924,1363737600
28488,2924,1331856000
24178,2924,1325721600
26699,2924,1358467200
29297,2924,1360195200
10901,2924,1339977600
28791,9239,1359590400
15444,9239,1382313600
15128,4878,1379980800
2594,4878,1363046400
9238,2303,1369180800
999,2303,1376697600
7846,2303,1355961600
18081,2303,1351382400
16430,7897,1350345600
15401,7897,1341187200
5156,8264,1397606400
22893,8193,1349049600
7580,8193,1331164800
29635,8193,1368921600
18954,8193,1384646400
26496,8193,1357171200
27298,9596,1324512000
21976,9596,1380585600
22596,9596,1352419200
11015,4838,1363824000
20521,4838,1343952000
25640,4838,1372377600
16902,8975,1335312000
29457,8975,1388793600
10161,3412,1360540800
9279,3412,1393200000
24063,3412,1336003200
25747,3412,1374796800
20576,3412,1389139200
26278,7527,1358985600
26577,1368,1378771200
28892,9060,1377475200
12152,9060,1360713600
23657,9060,1384819200
26831,9225,1350000000
26178,8649,1372291200
24477,8649,1342915200
29245,5308,1364774400
9242,5308,1393200000
15810,7606,1357776000
9344,7606,1358035200
24408,7606,1401235200
10430,7606,1351728000
30754,7606,1357516800
27997,7606,1347840000
19186,7606,1389312000
17685,3203,1359158400
19004,2437,1366761600
18133,2437,1349827200
2634,3816,1393632000
5662,3816,1376784000
25165,3816,1369785600
25583,3816,1357862400
8408,8595,1373328000
24066,8595,1343088000
31722,3270,1389657600
18556,3270,1383868800
9974,844,1364515200
8996,844,1363737600
26764,9890,1359417600
12842,1974,1381449600
7349,1974,1355097600
6844,1974,1395014400
8494,6848,1323129600
16694,6848,1324944000
2930,6848,1360108800
13184,6848,1392163200
21968,8982,1375660800
22140,6824,1314835200
9090,6824,1327017600
9247,4245,1378944000
8084,4245,1370995200
3888,4245,1373241600
13111,4245,1355097600
5141,4245,1373328000
3385,5558,1372809600
9160,5558,1346284800
4243,4226,1372636800
16329,8248,1365897600
1343,8248,1377734400
6822,8248,1381017600
2135,8248,1387411200
15420,8248,1368144000
30388,8248,1399766400
15638,8248,1373932800
21497,8248,1371340800
19580,8248,1386547200
26201,8753,1333497600
24647,3461,1388534400
14732,3461,1392940800
2296,3461,1366243200
18283,3461,1340409600
20436,3461,1359763200
22873,5407,1376524800
13961,5407,1373760000
28412,5407,1357257600
543,6127,1368057600
11941,6127,1332806400
5701,5064,1325462400
1696,306,1386633600
7133,306,1382832000
21411,1203,1357689600
7614,1203,1389312000
12289,1203,1375833600
17631,1203,1383091200
28679,1203,1351728000
29133,1203,1362873600
23575,1203,1352246400
29046,1203,1369699200
5217,4686,1349395200
16514,4686,1375747200
9256,4686,1361059200
13082,4686,1372896000
31052,6185,1366156800
12935,9491,1373328000
15717,8011,1372464000
27860,8011,1355529600
19362,8011,1373155200
3768,8011,1330905600
5403,9053,1369180800
3241,9053,1376265600
26451,9053,1356566400
9181,9053,1317340800
7873,9053,1365984000
26158,9053,1347753600
11741,9053,1393113600
17655,9053,1361923200
5433,9046,1367625600
27711,9046,1326326400
14478,9046,1376524800
2935,9046,1371686400
28151,9046,1377561600
12426,9046,1365120000
9290,9046,1387411200
15781,9046,1374451200
10172,8314,1394841600
30910,8314,1381276800
12212,8314,1387584000
670,8314,1381190400
26214,8314,1399507200
29015,8314,1395619200
1148,2700,1382659200
17361,2700,1333497600
3799,2700,1366416000
10387,4975,1357344000
10583,4975,1361318400
27163,4975,1353283200
31430,4975,1374710400
23305,8834,1399852800
14735,8834,1372204800
253,8834,1379548800
24019,2129,1378857600
26554,2129,1364342400
11083,2129,1361923200
9604,8545,1364860800
2259,8545,1363564800
23102,8545,1384560000
21692,8545,1363651200
2629,8545,1371859200
29659,893,1380499200
11072,893,1389052800
9999,893,1341619200
1148,893,1385078400
21526,6719,1338854400
31334,7758,1358467200
23567,2000,1362700800
18376,2000,1370563200
21587,2000,1353801600
29511,2000,1345852800
22629,2000,1317254400
9802,8920,1350172800
23189,8920,1366156800
27624,8920,1347753600
23042,2776,1349395200
21572,2776,1358553600
15987,2776,1387065600
5646,1118,1391040000
28254,1118,1358208000
19065,1118,1378080000
7587,1118,1371600000
5581,8179,1365120000
23384,8179,1368748800
22634,8179,1383868800
5943,2346,1357603200
4695,2346,1391385600
24244,8232,1346716800
1408,8232,1364083200
25747,9325,1387411200
19962,9325,1367107200
15043,8280,1383523200
14577,8280,1363651200
20919,8280,1344384000
30612,8280,1382745600
22125,1092,1331596800
10389,2341,1394928000
16640,2341,1371513600
6345,2341,1357344000
4763,2341,1321574400
16455,6532,1342742400
15544,2594,1358726400
19084,2594,1393459200
7087,2594,1393718400
5544,2594,1372723200
16330,479,1349395200
2980,8860,1395619200
25002,8183,1390435200
2730,8183,1385769600
17685,942,1359158400
24426,942,1372204800
17452,942,1370044800
8487,942,1345420800
14283,2155,1369612800
9545,2155,1368748800
8916,2155,1369440000
18337,2155,1382486400
29615,2155,1355011200
31153,2155,1371081600
26522,2155,1359763200
10879,1539,1346457600
14225,1539,1382400000
29515,1539,1376611200
26164,1539,1345766400
14283,1539,1360281600
31705,1539,1347235200
1483,1539,1356998400
18188,1539,1330992000
3276,1539,1350086400
18726,1539,1354579200
23790,1539,1354492800
15609,1539,1331596800
19996,1539,1346976000
28273,1539,1363046400
15079,1539,1347408000
870,1539,1378166400
7422,1539,1374624000
22510,1539,1389744000
1836,1539,1341964800
27743,1539,1333238400
5542,1539,1330387200
25940,1539,1358294400
2621,1539,1358553600
12827,5697,1372032000
18771,5697,1341014400
14769,5697,1356048000
8215,9801,1370908800
24056,5510,1317168000
10606,8182,1350864000
19623,8182,1383264000
14013,8182,1396396800
4624,8182,1381968000
30179,8182,1379289600
19763,9355,1379635200
28273,9355,1365120000
23932,9355,1372291200
30147,9355,1367798400
8099,9355,1369699200
25557,9355,1369872000
18081,9355,1333152000
14013,2306,1396396800
17516,2306,1387670400
9160,2306,1365638400
11498,2306,1371254400
7366,2306,1369353600
18081,5486,1360972800
25763,4631,1398297600
20664,4631,1353801600
20512,4631,1392768000
6149,4631,1328313600
5676,2831,1369267200
21703,2831,1349395200
23867,2831,1364774400
3276,2831,1357171200
83,2831,1358467200
7357,2831,1339718400
20763,2831,1359331200
20426,2831,1353888000
27294,2831,1365638400
13804,2831,1376956800
25589,2831,1364515200
28126,2831,1353715200
30367,2831,1362441600
10254,2831,1383868800
28316,9023,1388793600
561,2115,1362009600
16995,7567,1360195200
22024,7567,1378512000
641,3212,1381017600
25991,3212,1375833600
1714,3212,1359676800
31120,5320,1348185600
15703,5320,1393804800
23674,5320,1382659200
19846,6486,1373241600
15002,6486,1401926400
26773,6486,1397606400
18668,6486,1372032000
25602,6486,1381104000
6307,6486,1370044800
8383,6486,1393286400
20097,1767,1400025600
18733,1767,1378857600
3194,1767,1396569600
6306,6357,1389052800
31088,6357,1327795200
27227,6357,1380844800
22026,6357,1330646400
28999,3565,1327622400
8659,3565,1328140800
9279,2025,1340928000
3297,2025,1338768000
15096,2025,1329091200
31008,2025,1327708800
24215,2025,1348963200
30667,2025,1322438400
4805,2025,1328400000
13016,5791,1330128000
15771,5791,1329004800
24624,5791,1327881600
14626,5409,1364860800
2127,5409,1327708800
12917,5409,1345075200
7651,5409,1390348800
28483,5409,1327881600
7243,5409,1328227200
6504,5409,1355184000
16909,5409,1329177600
17297,5409,1327536000
16670,5409,1395619200
30023,5409,1330992000
23984,5409,1328918400
11208,3708,1327622400
12461,3708,1329177600
20760,3708,1369872000
20867,3708,1328659200
26919,3708,1350691200
22760,1231,1327881600
3312,1231,1375142400
30566,1231,1329091200
28162,1231,1352678400
925,1231,1339804800
26891,1231,1329264000
5998,1231,1328313600
20694,1231,1327449600
7522,1231,1329264000
420,1231,1340496000
3182,1231,1331424000
21791,1231,1330905600
31008,1231,1327708800
8659,1231,1328140800
26919,1231,1355443200
29497,1231,1327363200
835,1231,1327795200
11843,6865,1329868800
20694,6865,1327449600
15766,6865,1328572800
31088,6865,1327795200
7243,6865,1328227200
28999,6865,1327622400
23762,6865,1374451200
14132,6865,1327795200
23719,6865,1358294400
17960,6865,1395273600
30023,6865,1330992000
7615,6865,1327795200
23984,6865,1328918400
12375,4307,1372982400
17503,4307,1379462400
23372,4307,1327881600
2127,4307,1327708800
28028,4307,1329868800
13404,4307,1329264000
14219,4307,1329264000
3451,4307,1356480000
3101,5400,1327881600
30003,7427,1359936000
24624,7427,1327881600
3001,7427,1328313600
21887,400,1328486400
12917,400,1345075200
420,400,1340496000
4902,400,1372896000
3983,400,1364169600
12513,400,1327795200
16909,400,1329177600
22482,400,1359590400
16670,400,1395187200
28483,7444,1327881600
20867,7444,1328659200
23719,7444,1358467200
22760,8767,1327881600
14996,8767,1328572800
26891,8767,1329264000
3182,8767,1333411200
13404,8767,1328745600
7615,8767,1327795200
26372,2425,1361836800
20676,2920,1363132800
11113,2920,1328313600
19986,2920,1331769600
14630,2920,1334966400
23878,2920,1369440000
11843,8736,1329868800
28990,8736,1356912000
19986,8736,1331769600
6352,8680,1374969600
3522,8680,1403222400
3028,1878,1395360000
19571,1878,1367884800
22389,1878,1359504000
14950,1878,1369267200
23936,7065,1390435200
6529,7065,1396915200
31406,7065,1389225600
11383,5842,1381363200
31811,3677,1334620800
18977,3677,1374969600
8370,3677,1354752000
14869,3677,1336608000
2347,3677,1346457600
20179,4936,1382832000
1555,4936,1354320000
27097,7438,1327276800
31871,4118,1373155200
7590,4118,1358294400
29561,4118,1397606400
29883,4118,1376956800
28282,9920,1385078400
15509,9920,1315440000
18502,9920,1334361600
31382,2220,1386374400
27452,2220,1392681600
19990,2220,1377216000
6774,7900,1379289600
15284,7900,1379894400
9962,7900,1361750400
22684,7900,1386288000
23777,7900,1323043200
23384,7900,1368662400
19058,7900,1356393600
14407,8633,1396569600
3330,8633,1376611200
19509,8633,1331596800
2829,8633,1386201600
17597,8633,1327276800
24519,2040,1358553600
2167,3215,1393632000
19984,3215,1379030400
27760,3215,1364256000
19393,3215,1335484800
20204,1954,1385164800
28316,1954,1378252800
19028,1954,1379462400
15708,4481,1388448000
21632,4481,1363910400
30366,2971,1369008000
3150,3144,1357776000
21043,3144,1356480000
5251,9610,1363219200
3559,9610,1346630400
1665,9610,1384819200
15191,4067,1330819200
5058,4067,1320451200
14995,4067,1319673600
9624,4067,1319500800
835,4067,1320105600
9277,7769,1362096000
11114,7611,1345593600
21923,7611,1359244800
21719,7611,1369958400
31268,7611,1364947200
5943,3832,1357603200
20637,9910,1332979200
8708,9910,1363392000
12375,8212,1372982400
2265,8212,1386374400
17264,8212,1364256000
30709,8212,1379462400
9797,8212,1329868800
9642,286,1374019200
24408,9623,1398556800
27132,9623,1381968000
14345,2522,1327708800
17076,2522,1354924800
20751,2522,1396310400
22041,2522,1329868800
29082,2522,1397260800
18502,2522,1335052800
18244,2522,1349395200
1372,2522,1349136000
26685,2522,1364428800
16535,8965,1337040000
30566,8965,1340928000
23372,8965,1337817600
12021,8965,1337040000
21016,8965,1347321600
5424,8965,1356739200
15766,8965,1339545600
4477,8965,1337558400
12917,8965,1337385600
4450,8965,1336953600
20801,8965,1350864000
2558,8965,1339632000
12513,8965,1337040000
24967,8965,1343260800
22346,8965,1337558400
22026,8965,1337558400
28705,5539,1363564800
2071,3389,1357257600
15901,3389,1360195200
29078,3389,1391212800
20295,5724,1362960000
26703,5724,1334188800
14279,5724,1356220800
16537,6408,1356912000
27668,6408,1360368000
24310,6408,1359504000
15861,6408,1379462400
19400,6408,1355184000
14535,9418,1368316800
29277,9414,1391040000
20121,7924,1388188800
26083,7924,1378425600
3809,2179,1335830400
22436,2179,1398816000
13760,6493,1350432000
28373,6493,1361923200
17966,6493,1347321600
17966,5149,1349827200
24670,8565,1361836800
3892,4569,1359158400
21366,4569,1369267200
10455,9415,1362441600
29721,9415,1326153600
27049,9415,1346025600
9234,9415,1355184000
5116,9415,1366761600
10227,9415,1358899200
6119,9415,1336867200
9981,9415,1346198400
27424,9415,1335744000
30738,9415,1369785600
30097,6359,1350518400
17189,6359,1378339200
26026,6359,1350604800
29515,6359,1385942400
19901,6359,1372464000
16883,6359,1389830400
21728,6359,1324339200
30565,6359,1352160000
28499,6359,1357171200
17020,6359,1383436800
19712,6359,1383609600
23277,6359,1365033600
9819,6359,1386633600
14478,6359,1377129600
23442,6359,1332028800
1990,6359,1365724800
8714,6359,1361664000
21906,6359,1333411200
11777,6359,1360800000
21075,6359,1397088000
27663,6359,1343433600
16202,6359,1386633600
15161,6359,1360281600
24824,6359,1362355200
5569,6359,1394928000
22086,6359,1335225600
4322,6359,1363996800
3853,6359,1363392000
20471,6359,1360281600
18916,6359,1354060800
14035,6359,1365552000
3469,6359,1387670400
12254,6359,1402704000
21806,6359,1354665600
15709,6359,1385683200
29287,6359,1374105600
29074,6359,1366156800
26878,6359,1369958400
3638,6359,1341878400
8513,6359,1369872000
7985,6359,1388188800
2295,6359,1397692800
23420,6359,1345680000
13908,6359,1326758400
28601,6359,1355961600
11159,6359,1392854400
1662,6359,1332633600
13823,6359,1339977600
2251,6359,1337904000
5226,6359,1368748800
22711,6359,1367193600
18928,6359,1373414400
19006,6359,1384041600
28940,6359,1381363200
18966,6359,1382486400
22879,6359,1362268800
398,6359,1363996800
12585,6359,1381363200
10893,6359,1376006400
118,6359,1325289600
1240,6359,1379808000
18668,6359,1358985600
16186,6359,1376265600
24050,6359,1349740800
3256,6359,1340496000
10559,6359,1365033600
25817,6359,1349568000
4079,6359,1355097600
29097,6359,1360108800
24986,6359,1362528000
11756,6359,1385856000
17586,6359,1341878400
11959,6359,1365638400
